0,1,2,3,4,5,6,7,8,9,time
49,140,0,0,27,92,0,6,0,0,636
49,176,0,0,27,103,0,6,0,0,637
49,212,0,0,27,114,0,6,0,0,638
49,248,0,0,27,125,0,6,0,0,639
50,28,0,0,27,136,0,6,0,0,640
50,64,0,0,27,147,0,6,0,0,641
50,100,0,0,27,158,0,6,0,0,642
50,136,0,0,27,169,0,6,0,0,643
50,172,0,0,27,180,0,6,0,0,644
50,208,0,0,27,191,0,7,0,0,645
50,250,0,0,27,202,0,7,0,0,646
51,36,0,0,27,213,0,7,0,0,647
51,78,0,0,27,224,0,7,0,0,648
51,120,0,0,27,235,0,7,0,0,649
51,162,0,0,27,246,0,7,0,0,650
51,204,0,0,28,1,0,7,0,0,651
51,246,0,0,28,12,0,7,0,0,652
52,32,0,0,28,24,0,7,0,0,653
52,74,0,0,28,35,0,7,0,0,654
52,116,0,0,28,46,0,7,0,0,655
52,158,0,0,28,57,0,7,0,0,656
52,200,0,0,28,68,0,7,0,0,657
52,242,0,0,28,79,0,7,0,0,658
53,28,0,0,28,90,0,7,0,0,659
53,70,0,0,28,101,0,7,0,0,660
53,112,0,0,28,112,0,7,0,0,661
53,154,0,0,28,123,0,7,0,0,662
53,196,0,0,28,134,0,7,0,0,663
53,238,0,0,28,145,0,7,0,0,664
54,24,0,0,28,156,0,7,0,0,665
54,66,0,0,28,167,0,7,0,0,666
54,108,0,0,28,178,0,7,0,0,667
54,150,0,0,28,189,0,7,0,0,668
54,192,0,0,28,200,0,7,0,0,669
54,234,0,0,28,211,0,7,0,0,670
55,20,0,0,28,222,0,7,0,0,671
55,62,0,0,28,233,0,7,0,0,672
55,104,0,0,28,244,0,7,0,0,673
55,146,0,0,29,0,0,7,0,0,674
55,188,0,0,29,11,0,7,0,0,675
55,230,0,0,29,22,0,7,0,0,676
56,16,0,0,29,33,0,7,0,0,677
56,58,0,0,29,44,0,7,0,0,678
56,100,0,0,29,55,0,7,0,0,679
56,142,0,0,29,66,0,7,0,0,680
56,184,0,0,29,77,0,7,0,0,681
56,226,0,0,29,88,0,7,0,0,682
57,12,0,0,29,99,0,7,0,0,683
57,54,0,0,29,110,0,7,0,0,684
57,96,0,0,29,121,0,7,0,0,685
57,138,0,0,29,132,0,7,0,0,686
57,180,0,0,29,143,0,7,0,0,687
57,222,0,0,29,154,0,7,0,0,688
58,8,0,0,29,165,0,7,0,0,689
58,50,0,0,29,176,0,7,0,0,690
58,92,0,0,29,187,0,7,0,0,691
58,134,0,0,29,198,0,7,0,0,692
58,176,0,0,29,209,0,7,0,0,693
58,218,0,0,29,221,0,7,0,0,695
59,4,0,0,29,232,0,7,0,0,696
59,46,0,0,29,243,0,7,0,0,697
59,88,0,0,29,254,0,7,0,0,698
59,130,0,0,30,9,0,7,0,0,699
59,172,0,0,30,20,0,7,0,0,700
59,214,0,0,30,31,0,7,0,0,701
60,0,0,0,30,42,0,7,0,0,702
60,42,0,0,30,53,0,7,0,0,703
60,84,0,0,30,64,0,7,0,0,704
60,126,0,0,30,75,0,7,0,0,705
60,168,0,0,30,86,0,7,0,0,706
60,210,0,0,30,97,0,7,0,0,707
60,252,0,0,30,108,0,7,0,0,708
61,38,0,0,30,119,0,7,0,0,709
61,80,0,0,30,130,0,7,0,0,710
61,122,0,0,30,141,0,7,0,0,711
61,164,0,0,30,152,0,7,0,0,712
61,206,0,0,30,163,0,7,0,0,713
61,248,0,0,30,174,0,7,0,0,714
62,34,0,0,30,185,0,7,0,0,715
62,76,0,0,30,197,0,7,0,0,716
62,118,0,0,30,208,0,7,0,0,717
62,160,0,0,30,219,0,7,0,0,718
62,202,0,0,30,230,0,7,0,0,719
62,244,0,0,30,241,0,7,0,0,720
63,30,0,0,30,252,0,7,0,0,721
63,72,0,0,31,7,0,7,0,0,722
63,114,0,0,31,18,0,7,0,0,723
63,156,0,0,31,29,0,7,0,0,724
63,198,0,0,31,40,0,7,0,0,725
63,240,0,0,31,51,0,7,0,0,726
64,26,0,0,31,62,0,7,0,0,727
64,68,0,0,31,73,0,7,0,0,728
64,110,0,0,31,84,0,7,0,0,729
64,152,0,0,31,95,0,7,0,0,730
64,194,0,0,31,106,0,7,0,0,731
64,236,0,0,31,117,0,7,0,0,732
65,22,0,0,31,128,0,7,0,0,733
65,64,0,0,31,139,0,7,0,0,734
65,106,0,0,31,150,0,7,0,0,735
65,148,0,0,31,161,0,7,0,0,736
65,190,0,0,31,173,0,7,0,0,737
65,232,0,0,31,184,0,7,0,0,738
66,18,0,0,31,195,0,7,0,0,739
66,60,0,0,31,206,0,7,0,0,740
66,102,0,0,31,217,0,7,0,0,741
66,144,0,0,31,228,0,7,0,0,742
66,186,0,0,31,239,0,7,0,0,743
66,228,0,0,31,250,0,7,0,0,744
67,14,0,0,32,5,0,7,0,0,745
67,56,0,0,32,16,0,7,0,0,746
67,98,0,0,32,27,0,7,0,0,747
67,140,0,0,32,38,0,7,0,0,748
67,182,0,0,32,49,0,7,0,0,749
67,224,0,0,32,60,0,7,0,0,750
68,10,0,0,32,71,0,7,0,0,751
68,52,0,0,32,82,0,7,0,0,752
68,94,0,0,32,93,0,7,0,0,753
68,136,0,0,32,104,0,8,0,0,754
68,184,0,0,32,115,0,8,0,0,755
68,232,0,0,32,126,0,8,0,0,756
69,24,0,0,32,137,0,8,0,0,757
69,72,0,0,32,149,0,8,0,0,758
69,120,0,0,32,160,0,8,0,0,759
69,168,0,0,32,171,0,8,0,0,760
69,216,0,0,32,182,0,8,0,0,761
70,8,0,0,32,193,0,8,0,0,762
70,56,0,0,32,204,0,8,0,0,763
70,104,0,0,32,215,0,8,0,0,764
70,152,0,0,32,226,0,8,0,0,765
70,200,0,0,32,237,0,8,0,0,766
70,248,0,0,32,248,0,8,0,0,767
71,40,0,0,33,3,0,8,0,0,768
71,88,0,0,33,14,0,8,0,0,769
71,136,0,0,33,25,0,8,0,0,770
71,184,0,0,33,36,0,8,0,0,771
71,232,0,0,33,47,0,8,0,0,772
72,24,0,0,33,58,0,8,0,0,773
72,72,0,0,33,69,0,8,0,0,774
72,120,0,0,33,80,0,8,0,0,775
72,168,0,0,33,91,0,8,0,0,776
72,216,0,0,33,102,0,8,0,0,777
73,8,0,0,33,113,0,8,0,0,778
73,56,0,0,33,125,0,8,0,0,779
73,104,0,0,33,136,0,8,0,0,780
73,152,0,0,33,147,0,8,0,0,781
73,200,0,0,33,158,0,8,0,0,782
73,248,0,0,33,169,0,8,0,0,783
74,40,0,0,33,180,0,8,0,0,784
74,88,0,0,33,191,0,8,0,0,785
74,136,0,0,33,202,0,8,0,0,786
74,184,0,0,33,213,0,8,0,0,787
74,232,0,0,33,224,0,8,0,0,788
75,24,0,0,33,235,0,8,0,0,789
75,72,0,0,33,246,0,8,0,0,790
75,120,0,0,34,1,0,8,0,0,791
75,168,0,0,34,12,0,8,0,0,792
75,216,0,0,34,23,0,8,0,0,793
76,8,0,0,34,34,0,8,0,0,794
76,56,0,0,34,45,0,8,0,0,795
76,104,0,0,34,56,0,8,0,0,796
76,152,0,0,34,67,0,8,0,0,797
76,200,0,0,34,78,0,8,0,0,798
76,248,0,0,34,89,0,8,0,0,799
77,40,0,0,34,101,0,8,0,0,800
77,88,0,0,34,112,0,8,0,0,801
77,136,0,0,34,123,0,8,0,0,802
77,184,0,0,34,134,0,8,0,0,803
77,232,0,0,34,145,0,8,0,0,804
78,24,0,0,34,156,0,8,0,0,805
78,72,0,0,34,167,0,8,0,0,806
78,120,0,0,34,178,0,8,0,0,807
78,168,0,0,34,189,0,8,0,0,808
78,216,0,0,34,200,0,8,0,0,809
79,8,0,0,34,211,0,8,0,0,810
79,56,0,0,34,222,0,8,0,0,811
79,104,0,0,34,233,0,8,0,0,812
79,152,0,0,34,244,0,8,0,0,813
79,200,0,0,34,255,0,8,0,0,814
79,248,0,0,35,10,0,8,0,0,815
80,40,0,0,35,21,0,8,0,0,816
80,88,0,0,35,32,0,8,0,0,817
80,136,0,0,35,43,0,8,0,0,818
80,184,0,0,35,54,0,8,0,0,819
80,232,0,0,35,65,0,8,0,0,820
81,24,0,0,35,77,0,8,0,0,821
81,72,0,0,35,88,0,8,0,0,822
81,120,0,0,35,99,0,8,0,0,823
81,168,0,0,35,110,0,8,0,0,824
81,216,0,0,35,121,0,8,0,0,825
82,8,0,0,35,132,0,8,0,0,826
82,56,0,0,35,143,0,8,0,0,827
82,104,0,0,35,154,0,8,0,0,828
82,152,0,0,35,165,0,8,0,0,829
82,200,0,0,35,176,0,8,0,0,830
82,248,0,0,35,187,0,8,0,0,831
83,40,0,0,35,198,0,8,0,0,832
83,88,0,0,35,209,0,8,0,0,833
83,136,0,0,35,220,0,8,0,0,834
83,184,0,0,35,231,0,8,0,0,835
83,232,0,0,35,242,0,8,0,0,836
84,24,0,0,35,253,0,8,0,0,837
84,72,0,0,36,8,0,8,0,0,838
84,120,0,0,36,19,0,8,0,0,839
84,168,0,0,36,30,0,8,0,0,840
84,216,0,0,36,41,0,8,0,0,841
85,8,0,0,36,53,0,8,0,0,842
85,56,0,0,36,64,0,8,0,0,843
85,104,0,0,36,75,0,8,0,0,844
85,152,0,0,36,86,0,8,0,0,845
85,200,0,0,36,97,0,8,0,0,846
85,248,0,0,36,108,0,8,0,0,847
86,40,0,0,36,119,0,8,0,0,848
86,88,0,0,36,130,0,8,0,0,849
86,136,0,0,36,141,0,8,0,0,850
86,184,0,0,36,152,0,8,0,0,851
86,232,0,0,36,163,0,8,0,0,852
87,24,0,0,36,174,0,8,0,0,853
87,72,0,0,36,185,0,8,0,0,854
87,120,0,0,36,196,0,8,0,0,855
87,168,0,0,36,207,0,8,0,0,856
87,216,0,0,36,218,0,8,0,0,857
88,8,0,0,36,229,0,8,0,0,858
88,56,0,0,36,240,0,8,0,0,859
88,104,0,0,36,251,0,8,0,0,860
88,152,0,0,37,6,0,8,0,0,861
88,200,0,0,37,17,0,8,0,0,862
88,248,0,0,37,29,0,8,0,0,863
89,40,0,0,37,40,0,8,0,0,864
89,88,0,0,37,51,0,8,0,0,865
89,136,0,0,37,62,0,8,0,0,866
89,184,0,0,37,73,0,8,0,0,867
89,232,0,0,37,84,0,8,0,0,868
90,24,0,0,37,95,0,8,0,0,869
90,72,0,0,37,106,0,8,0,0,870
90,120,0,0,37,117,0,8,0,0,871
90,168,0,0,37,128,0,8,0,0,872
90,216,0,0,37,139,0,8,0,0,873
91,8,0,0,37,150,0,8,0,0,874
91,56,0,0,37,161,0,8,0,0,875
91,104,0,0,37,172,0,8,0,0,876
91,152,0,0,37,183,0,8,0,0,877
91,200,0,0,37,194,0,8,0,0,878
91,248,0,0,37,205,0,8,0,0,879
92,40,0,0,37,216,0,8,0,0,880
92,88,0,0,37,227,0,8,0,0,881
92,136,0,0,37,238,0,8,0,0,882
92,184,0,0,37,249,0,8,0,0,883
92,232,0,0,38,5,0,8,0,0,884
93,24,0,0,38,16,0,8,0,0,885
93,72,0,0,38,27,0,8,0,0,886
93,120,0,0,38,38,0,8,0,0,887
93,168,0,0,38,49,0,8,0,0,888
93,216,0,0,38,60,0,8,0,0,889
94,8,0,0,38,71,0,7,0,0,890
94,50,0,0,38,82,0,7,0,0,891
94,92,0,0,38,93,0,7,0,0,892
94,134,0,0,38,104,0,7,0,0,893
94,176,0,0,38,115,0,7,0,0,894
94,218,0,0,38,126,0,7,0,0,895
95,4,0,0,38,137,0,7,0,0,896
95,46,0,0,38,148,0,7,0,0,897
95,88,0,0,38,159,0,7,0,0,898
95,130,0,0,38,170,0,7,0,0,899
95,172,0,0,38,181,0,7,0,0,900
95,214,0,0,38,192,0,7,0,0,901
96,0,0,0,38,203,0,7,0,0,902
96,42,0,0,38,214,0,7,0,0,903
96,84,0,0,38,225,0,7,0,0,904
96,126,0,0,38,237,0,7,0,0,905
96,168,0,0,38,248,0,7,0,0,906
96,210,0,0,39,3,0,7,0,0,907
96,252,0,0,39,14,0,7,0,0,908
97,38,0,0,39,25,0,7,0,0,909
97,80,0,0,39,36,0,7,0,0,910
97,122,0,0,39,47,0,7,0,0,911
97,164,0,0,39,58,0,7,0,0,912
97,206,0,0,39,69,0,7,0,0,913
97,248,0,0,39,80,0,7,0,0,914
98,34,0,0,39,91,0,7,0,0,915
98,76,0,0,39,102,0,7,0,0,916
98,118,0,0,39,113,0,7,0,0,917
98,160,0,0,39,124,0,7,0,0,918
98,202,0,0,39,135,0,7,0,0,919
98,244,0,0,39,146,0,7,0,0,920
99,30,0,0,39,157,0,7,0,0,921
99,72,0,0,39,168,0,7,0,0,922
99,114,0,0,39,179,0,7,0,0,923
99,156,0,0,39,190,0,7,0,0,924
99,198,0,0,39,201,0,7,0,0,925
99,240,0,0,39,213,0,7,0,0,927
100,26,0,0,39,224,0,7,0,0,928
100,68,0,0,39,235,0,7,0,0,929
100,110,0,0,39,246,0,7,0,0,930
100,152,0,0,40,1,0,7,0,0,931
100,194,0,0,40,12,0,7,0,0,932
100,236,0,0,40,23,0,7,0,0,933
101,22,0,0,40,34,0,7,0,0,934
101,64,0,0,40,45,0,7,0,0,935
101,106,0,0,40,56,0,7,0,0,936
101,148,0,0,40,67,0,7,0,0,937
101,190,0,0,40,78,0,8,0,0,938
101,238,0,0,40,89,0,8,0,0,939
102,30,0,0,40,100,0,8,0,0,940
102,78,0,0,40,111,0,8,0,0,941
102,126,0,0,40,122,0,8,0,0,942
102,174,0,0,40,133,0,8,0,0,943
102,222,0,0,40,144,0,8,0,0,944
103,14,0,0,40,155,0,8,0,0,945
103,62,0,0,40,166,0,8,0,0,946
103,110,0,0,40,177,0,8,0,0,947
103,158,0,0,40,189,0,8,0,0,948
103,206,0,0,40,200,0,8,0,0,949
103,254,0,0,40,211,0,8,0,0,950
104,46,0,0,40,222,0,8,0,0,951
104,94,0,0,40,233,0,8,0,0,952
104,142,0,0,40,244,0,8,0,0,953
104,190,0,0,40,255,0,8,0,0,954
104,238,0,0,41,10,0,8,0,0,955
105,30,0,0,41,21,0,8,0,0,956
105,78,0,0,41,32,0,8,0,0,957
105,126,0,0,41,43,0,8,0,0,958
105,174,0,0,41,54,0,8,0,0,959
105,222,0,0,41,65,0,8,0,0,960
106,14,0,0,41,76,0,8,0,0,961
106,62,0,0,41,87,0,8,0,0,962
106,110,0,0,41,98,0,8,0,0,963
106,158,0,0,41,109,0,8,0,0,964
106,206,0,0,41,120,0,8,0,0,965
106,254,0,0,41,131,0,8,0,0,966
107,46,0,0,41,142,0,8,0,0,967
107,94,0,0,41,153,0,8,0,0,968
107,142,0,0,41,165,0,8,0,0,969
107,190,0,0,41,176,0,8,0,0,970
107,238,0,0,41,187,0,8,0,0,971
108,30,0,0,41,198,0,8,0,0,972
108,78,0,0,41,209,0,8,0,0,973
108,126,0,0,41,220,0,8,0,0,974
108,174,0,0,41,231,0,8,0,0,975
108,222,0,0,41,242,0,8,0,0,976
109,14,0,0,41,253,0,8,0,0,977
109,62,0,0,42,8,0,8,0,0,978
109,110,0,0,42,19,0,8,0,0,979
109,158,0,0,42,30,0,8,0,0,980
109,206,0,0,42,41,0,8,0,0,981
109,254,0,0,42,52,0,8,0,0,982
110,46,0,0,42,63,0,8,0,0,983
110,94,0,0,42,74,0,8,0,0,984
110,142,0,0,42,85,0,8,0,0,985
110,190,0,0,42,96,0,8,0,0,986
110,238,0,0,42,107,0,8,0,0,987
111,30,0,0,42,118,0,8,0,0,988
111,78,0,0,42,129,0,8,0,0,989
111,126,0,0,42,141,0,8,0,0,990
111,174,0,0,42,152,0,8,0,0,991
111,222,0,0,42,163,0,8,0,0,992
112,14,0,0,42,174,0,8,0,0,993
112,62,0,0,42,185,0,8,0,0,994
112,110,0,0,42,196,0,8,0,0,995
112,158,0,0,42,207,0,8,0,0,996
112,206,0,0,42,218,0,8,0,0,997
112,254,0,0,42,229,0,8,0,0,998
113,46,0,0,42,240,0,8,0,0,999
113,94,0,0,42,251,0,8,0,0,1000
113,142,0,0,43,6,0,8,0,0,1001
113,190,0,0,43,17,0,8,0,0,1002
113,238,0,0,43,28,0,8,0,0,1003
114,30,0,0,43,39,0,8,0,0,1004
114,78,0,0,43,50,0,8,0,0,1005
114,126,0,0,43,61,0,8,0,0,1006
114,174,0,0,43,72,0,8,0,0,1007
114,222,0,0,43,83,0,8,0,0,1008
115,14,0,0,43,94,0,8,0,0,1009
115,62,0,0,43,105,0,8,0,0,1010
115,110,0,0,43,117,0,8,0,0,1011
115,158,0,0,43,128,0,8,0,0,1012
115,206,0,0,43,139,0,8,0,0,1013
115,254,0,0,43,150,0,8,0,0,1014
116,46,0,0,43,161,0,8,0,0,1015
116,94,0,0,43,172,0,8,0,0,1016
116,142,0,0,43,183,0,8,0,0,1017
116,190,0,0,43,194,0,8,0,0,1018
116,238,0,0,43,205,0,8,0,0,1019
117,30,0,0,43,216,0,8,0,0,1020
117,78,0,0,43,227,0,8,0,0,1021
117,126,0,0,43,238,0,8,0,0,1022
117,174,0,0,43,249,0,8,0,0,1023
117,222,0,0,44,4,0,8,0,0,1024
118,14,0,0,44,15,0,8,0,0,1025
118,62,0,0,44,26,0,8,0,0,1026
118,110,0,0,44,37,0,8,0,0,1027
118,158,0,0,44,48,0,7,0,0,1028
118,200,0,0,44,59,0,7,0,0,1029
118,242,0,0,44,70,0,7,0,0,1030
119,28,0,0,44,81,0,7,0,0,1031
119,70,0,0,44,93,0,7,0,0,1032
119,112,0,0,44,104,0,7,0,0,1033
119,154,0,0,44,115,0,7,0,0,1034
119,196,0,0,44,126,0,7,0,0,1035
119,238,0,0,44,137,0,7,0,0,1036
120,24,0,0,44,148,0,7,0,0,1037
120,66,0,0,44,159,0,7,0,0,1038
120,108,0,0,44,170,0,7,0,0,1039
120,150,0,0,44,181,0,7,0,0,1040
120,192,0,0,44,192,0,7,0,0,1041
120,234,0,0,44,203,0,7,0,0,1042
121,20,0,0,44,214,0,7,0,0,1043
121,62,0,0,44,225,0,7,0,0,1044
121,104,0,0,44,236,0,7,0,0,1045
121,146,0,0,44,247,0,7,0,0,1046
121,188,0,0,45,2,0,7,0,0,1047
121,230,0,0,45,13,0,7,0,0,1048
122,16,0,0,45,24,0,7,0,0,1049
122,58,0,0,45,35,0,7,0,0,1050
122,100,0,0,45,46,0,7,0,0,1051
122,142,0,0,45,57,0,7,0,0,1052
122,184,0,0,45,69,0,7,0,0,1053
122,226,0,0,45,80,0,7,0,0,1054
123,12,0,0,45,91,0,7,0,0,1055
123,54,0,0,45,102,0,7,0,0,1056
123,96,0,0,45,113,0,7,0,0,1057
123,138,0,0,45,124,0,7,0,0,1058
123,180,0,0,45,135,0,7,0,0,1059
123,222,0,0,45,146,0,7,0,0,1060
124,8,0,0,45,157,0,7,0,0,1061
124,50,0,0,45,168,0,7,0,0,1062
124,92,0,0,45,179,0,7,0,0,1063
124,134,0,0,45,190,0,7,0,0,1064
124,176,0,0,45,201,0,7,0,0,1065
124,218,0,0,45,212,0,7,0,0,1066
125,4,0,0,45,223,0,7,0,0,1067
125,46,0,0,45,234,0,7,0,0,1068
125,88,0,0,45,245,0,7,0,0,1069
125,130,0,0,46,0,0,7,0,0,1070
125,172,0,0,46,11,0,7,0,0,1071
125,214,0,0,46,22,0,7,0,0,1072
126,0,0,0,46,33,0,7,0,0,1073
126,42,0,0,46,45,0,7,0,0,1074
126,84,0,0,46,56,0,7,0,0,1075
126,126,0,0,46,67,0,7,0,0,1076
126,168,0,0,46,78,0,7,0,0,1077
126,210,0,0,46,89,0,7,0,0,1078
126,252,0,0,46,100,0,7,0,0,1079
127,38,0,0,46,111,0,7,0,0,1080
127,80,0,0,46,122,0,7,0,0,1081
127,122,0,0,46,133,0,7,0,0,1082
127,164,0,0,46,144,0,7,0,0,1083
127,206,0,0,46,155,0,7,0,0,1084
127,248,0,0,46,166,0,7,0,0,1085
128,34,0,0,46,177,0,7,0,0,1086
128,76,0,0,46,188,0,7,0,0,1087
128,118,0,0,46,199,0,7,0,0,1088
128,160,0,0,46,210,0,7,0,0,1089
128,202,0,0,46,221,0,7,0,0,1090
128,244,0,0,46,232,0,7,0,0,1091
129,30,0,0,46,243,0,7,0,0,1092
129,72,0,0,46,254,0,7,0,0,1093
129,114,0,0,47,9,0,7,0,0,1094
129,156,0,0,47,21,0,7,0,0,1095
129,198,0,0,47,32,0,7,0,0,1096
129,240,0,0,47,43,0,7,0,0,1097
130,26,0,0,47,54,0,7,0,0,1098
130,68,0,0,47,65,0,7,0,0,1099
130,110,0,0,47,76,0,7,0,0,1100
130,152,0,0,47,87,0,7,0,0,1101
130,194,0,0,47,98,0,7,0,0,1102
130,236,0,0,47,109,0,7,0,0,1103
131,22,0,0,47,120,0,7,0,0,1104
131,64,0,0,47,131,0,7,0,0,1105
131,106,0,0,47,142,0,7,0,0,1106
131,148,0,0,47,153,0,7,0,0,1107
131,190,0,0,47,164,0,7,0,0,1108
131,232,0,0,47,175,0,7,0,0,1109
132,18,0,0,47,186,0,7,0,0,1110
132,60,0,0,47,197,0,7,0,0,1111
132,102,0,0,47,208,0,6,0,0,1112
132,138,0,0,47,219,0,6,0,0,1113
132,174,0,0,47,230,0,6,0,0,1114
132,210,0,0,47,241,0,6,0,0,1115
132,246,0,0,47,253,0,6,0,0,1116
133,26,0,0,48,8,0,6,0,0,1117
133,62,0,0,48,19,0,6,0,0,1118
133,98,0,0,48,30,0,6,0,0,1119
133,134,0,0,48,41,0,6,0,0,1120
133,170,0,0,48,52,0,6,0,0,1121
133,206,0,0,48,63,0,6,0,0,1122
133,242,0,0,48,74,0,6,0,0,1123
134,22,0,0,48,85,0,6,0,0,1124
134,58,0,0,48,96,0,6,0,0,1125
134,94,0,0,48,107,0,6,0,0,1126
134,130,0,0,48,118,0,6,0,0,1127
134,166,0,0,48,129,0,6,0,0,1128
134,202,0,0,48,140,0,6,0,0,1129
134,238,0,0,48,151,0,6,0,0,1130
135,18,0,0,48,162,0,6,0,0,1131
135,54,0,0,48,173,0,6,0,0,1132
135,90,0,0,48,184,0,6,0,0,1133
135,126,0,0,48,195,0,6,0,0,1134
135,162,0,0,48,206,0,6,0,0,1135
135,198,0,0,48,217,0,6,0,0,1136
135,234,0,0,48,229,0,6,0,0,1137
136,14,0,0,48,240,0,6,0,0,1138
136,50,0,0,48,251,0,6,0,0,1139
136,86,0,0,49,6,0,6,0,0,1140
136,122,0,0,49,17,0,6,0,0,1141
136,158,0,0,49,28,0,6,0,0,1142
136,194,0,0,49,39,0,6,0,0,1143
136,230,0,0,49,50,0,6,0,0,1144
137,10,0,0,49,61,0,6,0,0,1145
137,46,0,0,49,72,0,6,0,0,1146
137,82,0,0,49,83,0,6,0,0,1147
137,118,0,0,49,94,0,6,0,0,1148
137,154,0,0,49,105,0,6,0,0,1149
137,190,0,0,49,116,0,6,0,0,1150
137,226,0,0,49,127,0,6,0,0,1151
138,6,0,0,49,138,0,6,0,0,1152
138,42,0,0,49,149,0,6,0,0,1153
138,78,0,0,49,160,0,6,0,0,1154
138,114,0,0,49,171,0,6,0,0,1155
138,150,0,0,49,182,0,6,0,0,1156
138,186,0,0,49,193,0,6,0,0,1157
138,222,0,0,49,205,0,6,0,0,1159
139,2,0,0,49,216,0,6,0,0,1160
139,38,0,0,49,227,0,6,0,0,1161
139,74,0,0,49,238,0,6,0,0,1162
139,110,0,0,49,249,0,6,0,0,1163
139,146,0,0,50,4,0,6,0,0,1164
139,182,0,0,50,15,0,6,0,0,1165
139,218,0,0,50,26,0,6,0,0,1166
139,254,0,0,50,37,0,6,0,0,1167
140,34,0,0,50,48,0,6,0,0,1168
140,70,0,0,50,59,0,6,0,0,1169
140,106,0,0,50,70,0,7,0,0,1170
140,148,0,0,50,81,0,7,0,0,1171
140,190,0,0,50,92,0,7,0,0,1172
140,232,0,0,50,103,0,7,0,0,1173
141,18,0,0,50,114,0,7,0,0,1174
141,60,0,0,50,125,0,7,0,0,1175
141,102,0,0,50,136,0,7,0,0,1176
141,144,0,0,50,147,0,7,0,0,1177
141,186,0,0,50,158,0,7,0,0,1178
141,228,0,0,50,169,0,7,0,0,1179
142,14,0,0,50,181,0,7,0,0,1180
142,56,0,0,50,192,0,7,0,0,1181
142,98,0,0,50,203,0,7,0,0,1182
142,140,0,0,50,214,0,7,0,0,1183
142,182,0,0,50,225,0,7,0,0,1184
142,224,0,0,50,236,0,7,0,0,1185
143,10,0,0,50,247,0,7,0,0,1186
143,52,0,0,51,2,0,7,0,0,1187
143,94,0,0,51,13,0,7,0,0,1188
143,136,0,0,51,24,0,7,0,0,1189
143,178,0,0,51,35,0,7,0,0,1190
143,220,0,0,51,46,0,7,0,0,1191
144,6,0,0,51,57,0,7,0,0,1192
144,48,0,0,51,68,0,7,0,0,1193
144,90,0,0,51,79,0,7,0,0,1194
144,132,0,0,51,90,0,7,0,0,1195
144,174,0,0,51,101,0,7,0,0,1196
144,216,0,0,51,112,0,7,0,0,1197
145,2,0,0,51,123,0,7,0,0,1198
145,44,0,0,51,134,0,7,0,0,1199
145,86,0,0,51,145,0,7,0,0,1200
145,128,0,0,51,157,0,7,0,0,1201
145,170,0,0,51,168,0,7,0,0,1202
145,212,0,0,51,179,0,7,0,0,1203
145,254,0,0,51,190,0,7,0,0,1204
146,40,0,0,51,201,0,7,0,0,1205
146,82,0,0,51,212,0,7,0,0,1206
146,124,0,0,51,223,0,7,0,0,1207
146,166,0,0,51,234,0,7,0,0,1208
146,208,0,0,51,245,0,7,0,0,1209
146,250,0,0,52,0,0,7,0,0,1210
147,36,0,0,52,11,0,7,0,0,1211
147,78,0,0,52,22,0,7,0,0,1212
147,120,0,0,52,33,0,7,0,0,1213
147,162,0,0,52,44,0,7,0,0,1214
147,204,0,0,52,55,0,7,0,0,1215
147,246,0,0,52,66,0,7,0,0,1216
148,32,0,0,52,77,0,7,0,0,1217
148,74,0,0,52,88,0,7,0,0,1218
148,116,0,0,52,99,0,7,0,0,1219
148,158,0,0,52,110,0,7,0,0,1220
148,200,0,0,52,121,0,7,0,0,1221
148,242,0,0,52,133,0,7,0,0,1222
149,28,0,0,52,144,0,7,0,0,1223
149,70,0,0,52,155,0,7,0,0,1224
149,112,0,0,52,166,0,7,0,0,1225
149,154,0,0,52,177,0,7,0,0,1226
149,196,0,0,52,188,0,7,0,0,1227
149,238,0,0,52,199,0,7,0,0,1228
150,24,0,0,52,210,0,7,0,0,1229
150,66,0,0,52,221,0,7,0,0,1230
150,108,0,0,52,232,0,7,0,0,1231
150,150,0,0,52,243,0,7,0,0,1232
150,192,0,0,52,254,0,7,0,0,1233
150,234,0,0,53,9,0,7,0,0,1234
151,20,0,0,53,20,0,7,0,0,1235
151,62,0,0,53,31,0,7,0,0,1236
151,104,0,0,53,42,0,7,0,0,1237
151,146,0,0,53,53,0,7,0,0,1238
151,188,0,0,53,64,0,7,0,0,1239
151,230,0,0,53,75,0,7,0,0,1240
152,16,0,0,53,86,0,7,0,0,1241
152,58,0,0,53,97,0,7,0,0,1242
152,100,0,0,53,109,0,7,0,0,1243
152,142,0,0,53,120,0,7,0,0,1244
152,184,0,0,53,131,0,7,0,0,1245
152,226,0,0,53,142,0,7,0,0,1246
153,12,0,0,53,153,0,7,0,0,1247
153,54,0,0,53,164,0,7,0,0,1248
153,96,0,0,53,175,0,7,0,0,1249
153,138,0,0,53,186,0,7,0,0,1250
153,180,0,0,53,197,0,7,0,0,1251
153,222,0,0,53,208,0,7,0,0,1252
154,8,0,0,53,219,0,7,0,0,1253
154,50,0,0,53,230,0,7,0,0,1254
154,92,0,0,53,241,0,7,0,0,1255
154,134,0,0,53,252,0,7,0,0,1256
154,176,0,0,54,7,0,7,0,0,1257
154,218,0,0,54,18,0,7,0,0,1258
155,4,0,0,54,29,0,7,0,0,1259
155,46,0,0,54,40,0,7,0,0,1260
155,88,0,0,54,51,0,7,0,0,1261
