0,1,2,3,4,5,6,7,8,9,time,adjust,adjust_time
0,0,60,117,0.0,9.0,0.0,0.0,179.0,244.0,15477,15480,0
0,0,60,128,0.0,9.0,0.0,0.0,180.0,42.0,15488,15486,0
0,0,60,139,0.0,9.0,0.0,0.0,180.0,96.0,15499,15498,0
0,0,60,150,0.0,9.0,0.0,0.0,180.0,150.0,15510,15510,0
0,0,60,162,0.0,9.0,0.0,0.0,180.0,204.0,15522,15522,0
0,0,60,173,0.0,9.0,0.0,0.0,181.0,2.0,15533,15534,0
0,0,60,184,0.0,9.0,0.0,0.0,181.0,56.0,15544,15546,0
0,0,60,195,0.0,9.0,0.0,0.0,181.0,110.0,15555,15552,0
0,0,60,206,0.0,9.0,0.0,0.0,181.0,164.0,15566,15564,0
0,0,60,217,0.0,9.0,0.0,0.0,181.0,218.0,15577,15576,0
0,0,60,228,0.0,9.0,0.0,0.0,182.0,16.0,15588,15588,0
0,0,60,239,0.0,9.0,0.0,0.0,182.0,70.0,15599,15600,0
0,0,60,250,0.0,9.0,0.0,0.0,182.0,124.0,15610,15612,0
0,0,61,5,0.0,9.0,0.0,0.0,182.0,178.0,15621,15624,0
0,0,61,16,0.0,9.0,0.0,0.0,182.0,232.0,15632,15630,0
0,0,61,27,0.0,9.0,0.0,0.0,183.0,30.0,15643,15642,0
0,0,61,38,0.0,9.0,0.0,0.0,183.0,84.0,15654,15654,0
0,0,61,49,0.0,9.0,0.0,0.0,183.0,138.0,15665,15666,0
0,0,61,60,0.0,9.0,0.0,0.0,183.0,192.0,15676,15678,0
0,0,61,71,0.0,9.0,0.0,0.0,183.0,246.0,15687,15684,0
0,0,61,82,0.0,9.0,0.0,0.0,184.0,44.0,15698,15696,0
0,0,61,93,0.0,9.0,0.0,0.0,184.0,98.0,15709,15708,0
0,0,61,104,0.0,9.0,0.0,0.0,184.0,152.0,15720,15720,0
0,0,61,115,0.0,9.0,0.0,0.0,184.0,206.0,15731,15732,0
0,0,61,126,0.0,9.0,0.0,0.0,185.0,4.0,15742,15744,0
0,0,61,138,0.0,9.0,0.0,0.0,185.0,58.0,15754,15756,0
0,0,61,149,0.0,9.0,0.0,0.0,185.0,112.0,15765,15768,0
0,0,61,160,0.0,9.0,0.0,0.0,185.0,166.0,15776,15774,0
0,0,61,171,0.0,9.0,0.0,0.0,185.0,220.0,15787,15786,0
0,0,61,182,0.0,9.0,0.0,0.0,186.0,18.0,15798,15798,0
0,0,61,193,0.0,9.0,0.0,0.0,186.0,72.0,15809,15810,0
0,0,61,204,0.0,9.0,0.0,0.0,186.0,126.0,15820,15822,0
0,0,61,215,0.0,9.0,0.0,0.0,186.0,180.0,15831,15828,0
0,0,61,226,0.0,9.0,0.0,0.0,186.0,234.0,15842,15840,0
0,0,61,237,0.0,9.0,0.0,0.0,187.0,32.0,15853,15852,0
0,0,61,248,0.0,9.0,0.0,0.0,187.0,86.0,15864,15864,0
0,0,62,3,0.0,9.0,0.0,0.0,187.0,140.0,15875,15876,0
0,0,62,14,0.0,9.0,0.0,0.0,187.0,194.0,15886,15888,0
0,0,62,25,0.0,9.0,0.0,0.0,187.0,248.0,15897,15900,0
0,0,62,36,0.0,9.0,0.0,0.0,188.0,46.0,15908,15906,0
0,0,62,47,0.0,9.0,0.0,0.0,188.0,100.0,15919,15918,0
0,0,62,58,0.0,9.0,0.0,0.0,188.0,154.0,15930,15930,0
0,0,62,69,0.0,9.0,0.0,0.0,188.0,208.0,15941,15942,0
0,0,62,80,0.0,9.0,0.0,0.0,189.0,6.0,15952,15954,0
0,0,62,91,0.0,9.0,0.0,0.0,189.0,60.0,15963,15960,0
0,0,62,102,0.0,10.0,0.0,0.0,189.0,120.0,15974,15972,0
0,0,62,114,0.0,10.0,0.0,0.0,189.0,180.0,15986,15984,0
0,0,62,125,0.0,10.0,0.0,0.0,189.0,240.0,15997,15996,0
0,0,62,136,0.0,10.0,0.0,0.0,190.0,44.0,16008,16008,0
0,0,62,147,0.0,10.0,0.0,0.0,190.0,104.0,16019,16020,0
0,0,62,158,0.0,10.0,0.0,0.0,190.0,164.0,16030,16032,0
0,0,62,169,0.0,10.0,0.0,0.0,190.0,224.0,16041,16044,0
0,0,62,180,0.0,10.0,0.0,0.0,191.0,28.0,16052,16050,0
0,0,62,191,0.0,10.0,0.0,0.0,191.0,88.0,16063,16062,0
0,0,62,202,0.0,10.0,0.0,0.0,191.0,148.0,16074,16074,0
0,0,62,213,0.0,10.0,0.0,0.0,191.0,208.0,16085,16086,0
0,0,62,224,0.0,10.0,0.0,0.0,192.0,12.0,16096,16098,0
0,0,62,235,0.0,10.0,0.0,0.0,192.0,72.0,16107,16104,0
0,0,62,246,0.0,10.0,0.0,0.0,192.0,132.0,16118,16116,0
0,0,63,1,0.0,10.0,0.0,0.0,192.0,192.0,16129,16128,0
0,0,63,12,0.0,10.0,0.0,0.0,192.0,252.0,16140,16140,0
0,0,63,23,0.0,10.0,0.0,0.0,193.0,56.0,16151,16152,0
0,0,63,34,0.0,10.0,0.0,0.0,193.0,116.0,16162,16164,0
0,0,63,45,0.0,10.0,0.0,0.0,193.0,176.0,16173,16176,0
0,0,63,56,0.0,10.0,0.0,0.0,193.0,236.0,16184,16182,0
0,0,63,67,0.0,10.0,0.0,0.0,194.0,40.0,16195,16194,0
0,0,63,78,0.0,10.0,0.0,0.0,194.0,100.0,16206,16206,0
0,0,63,90,0.0,10.0,0.0,0.0,194.0,160.0,16218,16218,0
0,0,63,101,0.0,10.0,0.0,0.0,194.0,220.0,16229,16230,0
0,0,63,112,0.0,10.0,0.0,0.0,195.0,24.0,16240,16242,0
0,0,63,123,0.0,10.0,0.0,0.0,195.0,84.0,16251,16248,0
0,0,63,134,0.0,10.0,0.0,0.0,195.0,144.0,16262,16260,0
0,0,63,145,0.0,10.0,0.0,0.0,195.0,204.0,16273,16272,0
0,0,63,156,0.0,10.0,0.0,0.0,196.0,8.0,16284,16284,0
0,0,63,167,0.0,10.0,0.0,0.0,196.0,68.0,16295,16296,0
0,0,63,178,0.0,10.0,0.0,0.0,196.0,128.0,16306,16308,0
0,0,63,189,0.0,10.0,0.0,0.0,196.0,188.0,16317,16320,0
0,0,63,200,0.0,10.0,0.0,0.0,196.0,248.0,16328,16326,0
0,0,63,211,0.0,10.0,0.0,0.0,197.0,52.0,16339,16338,0
0,0,63,222,0.0,10.0,0.0,0.0,197.0,112.0,16350,16350,0
0,0,63,233,0.0,10.0,0.0,0.0,197.0,172.0,16361,16362,0
0,0,63,244,0.0,10.0,0.0,0.0,197.0,232.0,16372,16374,0
0,0,63,255,0.0,10.0,0.0,0.0,198.0,36.0,16383,16380,0
0,0,64,10,0.0,10.0,0.0,0.0,198.0,96.0,16394,16392,0
0,0,64,21,0.0,10.0,0.0,0.0,198.0,156.0,16405,16404,0
0,0,64,32,0.0,10.0,0.0,0.0,198.0,216.0,16416,16416,0
0,0,64,43,0.0,9.0,0.0,0.0,199.0,14.0,16427,16428,0
0,0,64,54,0.0,9.0,0.0,0.0,199.0,68.0,16438,16440,0
0,0,64,66,0.0,9.0,0.0,0.0,199.0,122.0,16450,16452,0
0,0,64,77,0.0,9.0,0.0,0.0,199.0,176.0,16461,16464,0
0,0,64,88,0.0,9.0,0.0,0.0,199.0,230.0,16472,16470,0
0,0,64,99,0.0,9.0,0.0,0.0,200.0,28.0,16483,16482,0
0,0,64,110,0.0,9.0,0.0,0.0,200.0,82.0,16494,16494,0
0,0,64,121,0.0,9.0,0.0,0.0,200.0,136.0,16505,16506,0
0,0,64,132,0.0,9.0,0.0,0.0,200.0,190.0,16516,16518,0
0,0,64,143,0.0,9.0,0.0,0.0,200.0,244.0,16527,16524,0
0,0,64,154,0.0,9.0,0.0,0.0,201.0,42.0,16538,16536,0
0,0,64,165,0.0,9.0,0.0,0.0,201.0,96.0,16549,16548,0
0,0,64,176,0.0,9.0,0.0,0.0,201.0,150.0,16560,16560,0
0,0,64,187,0.0,9.0,0.0,0.0,201.0,204.0,16571,16572,0
0,0,64,198,0.0,9.0,0.0,0.0,202.0,2.0,16582,16584,0
0,0,64,209,0.0,9.0,0.0,0.0,202.0,56.0,16593,16596,0
0,0,64,220,0.0,9.0,0.0,0.0,202.0,110.0,16604,16602,0
0,0,64,231,0.0,9.0,0.0,0.0,202.0,164.0,16615,16614,0
0,0,64,242,0.0,9.0,0.0,0.0,202.0,218.0,16626,16626,0
0,0,64,253,0.0,9.0,0.0,0.0,203.0,16.0,16637,16638,0
0,0,65,8,0.0,9.0,0.0,0.0,203.0,70.0,16648,16650,0
0,0,65,19,0.0,9.0,0.0,0.0,203.0,124.0,16659,16656,0
0,0,65,30,0.0,9.0,0.0,0.0,203.0,178.0,16670,16668,0
0,0,65,42,0.0,9.0,0.0,0.0,203.0,232.0,16682,16680,0
0,0,65,53,0.0,9.0,0.0,0.0,204.0,30.0,16693,16692,0
0,0,65,64,0.0,9.0,0.0,0.0,204.0,84.0,16704,16704,0
0,0,65,75,0.0,9.0,0.0,0.0,204.0,138.0,16715,16716,0
0,0,65,86,0.0,9.0,0.0,0.0,204.0,192.0,16726,16728,0
0,0,65,97,0.0,9.0,0.0,0.0,204.0,246.0,16737,16740,0
0,0,65,108,0.0,9.0,0.0,0.0,205.0,44.0,16748,16746,0
0,0,65,119,0.0,9.0,0.0,0.0,205.0,98.0,16759,16758,0
0,0,65,130,0.0,9.0,0.0,0.0,205.0,152.0,16770,16770,0
0,0,65,141,0.0,9.0,0.0,0.0,205.0,206.0,16781,16782,0
0,0,65,152,0.0,9.0,0.0,0.0,206.0,4.0,16792,16794,0
0,0,65,163,0.0,9.0,0.0,0.0,206.0,58.0,16803,16800,0
0,0,65,174,0.0,9.0,0.0,0.0,206.0,112.0,16814,16812,0
0,0,65,185,0.0,9.0,0.0,0.0,206.0,166.0,16825,16824,0
0,0,65,196,0.0,9.0,0.0,0.0,206.0,220.0,16836,16836,0
0,0,65,207,0.0,9.0,0.0,0.0,207.0,18.0,16847,16848,0
0,0,65,218,0.0,9.0,0.0,0.0,207.0,72.0,16858,16860,0
0,0,65,229,0.0,8.0,0.0,0.0,207.0,120.0,16869,16872,0
0,0,65,240,0.0,8.0,0.0,0.0,207.0,168.0,16880,16878,0
0,0,65,251,0.0,8.0,0.0,0.0,207.0,216.0,16891,16890,0
0,0,66,6,0.0,8.0,0.0,0.0,208.0,8.0,16902,16902,0
0,0,66,18,0.0,8.0,0.0,0.0,208.0,56.0,16914,16914,0
0,0,66,29,0.0,8.0,0.0,0.0,208.0,104.0,16925,16926,0
0,0,66,40,0.0,8.0,0.0,0.0,208.0,152.0,16936,16938,0
0,0,66,51,0.0,8.0,0.0,0.0,208.0,200.0,16947,16944,0
0,0,66,62,0.0,8.0,0.0,0.0,208.0,248.0,16958,16956,0
0,0,66,73,0.0,8.0,0.0,0.0,209.0,40.0,16969,16968,0
0,0,66,84,0.0,8.0,0.0,0.0,209.0,88.0,16980,16980,0
0,0,66,95,0.0,8.0,0.0,0.0,209.0,136.0,16991,16992,0
0,0,66,106,0.0,8.0,0.0,0.0,209.0,184.0,17002,17004,0
0,0,66,117,0.0,8.0,0.0,0.0,209.0,232.0,17013,17016,0
0,0,66,128,0.0,8.0,0.0,0.0,210.0,24.0,17024,17022,0
0,0,66,139,0.0,8.0,0.0,0.0,210.0,72.0,17035,17034,0
0,0,66,150,0.0,8.0,0.0,0.0,210.0,120.0,17046,17046,0
0,0,66,161,0.0,8.0,0.0,0.0,210.0,168.0,17057,17058,0
0,0,66,172,0.0,8.0,0.0,0.0,210.0,216.0,17068,17070,0
0,0,66,183,0.0,8.0,0.0,0.0,211.0,8.0,17079,17076,0
0,0,66,194,0.0,8.0,0.0,0.0,211.0,56.0,17090,17088,0
0,0,66,205,0.0,8.0,0.0,0.0,211.0,104.0,17101,17100,0
0,0,66,216,0.0,8.0,0.0,0.0,211.0,152.0,17112,17112,0
0,0,66,227,0.0,8.0,0.0,0.0,211.0,200.0,17123,17124,0
0,0,66,238,0.0,8.0,0.0,0.0,211.0,248.0,17134,17136,0
0,0,66,250,0.0,8.0,0.0,0.0,212.0,40.0,17146,17148,0
0,0,67,5,0.0,8.0,0.0,0.0,212.0,88.0,17157,17160,0
0,0,67,16,0.0,8.0,0.0,0.0,212.0,136.0,17168,17166,0
0,0,67,27,0.0,8.0,0.0,0.0,212.0,184.0,17179,17178,0
0,0,67,38,0.0,8.0,0.0,0.0,212.0,232.0,17190,17190,0
0,0,67,49,0.0,8.0,0.0,0.0,213.0,24.0,17201,17202,0
0,0,67,60,0.0,8.0,0.0,0.0,213.0,72.0,17212,17214,0
0,0,67,71,0.0,8.0,0.0,0.0,213.0,120.0,17223,17220,0
0,0,67,82,0.0,8.0,0.0,0.0,213.0,168.0,17234,17232,0
0,0,67,93,0.0,8.0,0.0,0.0,213.0,216.0,17245,17244,0
0,0,67,104,0.0,8.0,0.0,0.0,214.0,8.0,17256,17256,0
0,0,67,115,0.0,8.0,0.0,0.0,214.0,56.0,17267,17268,0
0,0,67,126,0.0,8.0,0.0,0.0,214.0,104.0,17278,17280,0
0,0,67,137,0.0,9.0,0.0,0.0,214.0,158.0,17289,17292,0
0,0,67,148,0.0,9.0,0.0,0.0,214.0,212.0,17300,17298,0
0,0,67,159,0.0,9.0,0.0,0.0,215.0,10.0,17311,17310,0
0,0,67,170,0.0,9.0,0.0,0.0,215.0,64.0,17322,17322,0
0,0,67,181,0.0,8.0,0.0,0.0,215.0,112.0,17333,17334,0
0,0,67,192,0.0,8.0,0.0,0.0,215.0,160.0,17344,17346,0
0,0,67,203,0.0,8.0,0.0,0.0,215.0,208.0,17355,17352,0
0,0,67,214,0.0,8.0,0.0,0.0,216.0,0.0,17366,17364,0
0,0,67,226,0.0,8.0,0.0,0.0,216.0,48.0,17378,17376,0
0,0,67,237,0.0,8.0,0.0,0.0,216.0,96.0,17389,17388,0
0,0,67,248,0.0,8.0,0.0,0.0,216.0,144.0,17400,17400,0
0,0,68,3,0.0,8.0,0.0,0.0,216.0,192.0,17411,17412,0
0,0,68,14,0.0,8.0,0.0,0.0,216.0,240.0,17422,17424,0
0,0,68,25,0.0,8.0,0.0,0.0,217.0,32.0,17433,17436,0
0,0,68,36,0.0,8.0,0.0,0.0,217.0,80.0,17444,17442,0
0,0,68,47,0.0,8.0,0.0,0.0,217.0,128.0,17455,17454,0
0,0,68,58,0.0,8.0,0.0,0.0,217.0,176.0,17466,17466,0
0,0,68,69,0.0,8.0,0.0,0.0,217.0,224.0,17477,17478,0
0,0,68,80,0.0,8.0,0.0,0.0,218.0,16.0,17488,17490,0
0,0,68,91,0.0,8.0,0.0,0.0,218.0,64.0,17499,17496,0
0,0,68,102,0.0,8.0,0.0,0.0,218.0,112.0,17510,17508,0
0,0,68,113,0.0,8.0,0.0,0.0,218.0,160.0,17521,17520,0
0,0,68,124,0.0,8.0,0.0,0.0,218.0,208.0,17532,17532,0
0,0,68,135,0.0,8.0,0.0,0.0,219.0,0.0,17543,17544,0
0,0,68,146,0.0,8.0,0.0,0.0,219.0,48.0,17554,17556,0
0,0,68,157,0.0,8.0,0.0,0.0,219.0,96.0,17565,17568,0
0,0,68,168,0.0,8.0,0.0,0.0,219.0,144.0,17576,17574,0
0,0,68,179,0.0,8.0,0.0,0.0,219.0,192.0,17587,17586,0
0,0,68,190,0.0,8.0,0.0,0.0,219.0,240.0,17598,17598,0
0,0,68,202,0.0,8.0,0.0,0.0,220.0,32.0,17610,17610,0
0,0,68,213,0.0,8.0,0.0,0.0,220.0,80.0,17621,17622,0
0,0,68,224,0.0,8.0,0.0,0.0,220.0,128.0,17632,17634,0
0,0,68,235,0.0,8.0,0.0,0.0,220.0,176.0,17643,17640,0
0,0,68,246,0.0,8.0,0.0,0.0,220.0,224.0,17654,17652,0
0,0,69,1,0.0,8.0,0.0,0.0,221.0,16.0,17665,17664,0
0,0,69,12,0.0,8.0,0.0,0.0,221.0,64.0,17676,17676,0
0,0,69,23,0.0,8.0,0.0,0.0,221.0,112.0,17687,17688,0
0,0,69,34,0.0,8.0,0.0,0.0,221.0,160.0,17698,17700,0
0,0,69,45,0.0,8.0,0.0,0.0,221.0,208.0,17709,17712,0
0,0,69,56,0.0,8.0,0.0,0.0,222.0,0.0,17720,17718,0
0,0,69,67,0.0,8.0,0.0,0.0,222.0,48.0,17731,17730,0
0,0,69,78,0.0,8.0,0.0,0.0,222.0,96.0,17742,17742,0
0,0,69,89,0.0,8.0,0.0,0.0,222.0,144.0,17753,17754,0
0,0,69,100,0.0,8.0,0.0,0.0,222.0,192.0,17764,17766,0
0,0,69,111,0.0,8.0,0.0,0.0,222.0,240.0,17775,17772,0
0,0,69,122,0.0,8.0,0.0,0.0,223.0,32.0,17786,17784,0
0,0,69,133,0.0,8.0,0.0,0.0,223.0,80.0,17797,17796,0
0,0,69,144,0.0,8.0,0.0,0.0,223.0,128.0,17808,17808,0
0,0,69,155,0.0,8.0,0.0,0.0,223.0,176.0,17819,17820,0
0,0,69,166,0.0,8.0,0.0,0.0,223.0,224.0,17830,17832,0
0,0,69,178,0.0,8.0,0.0,0.0,224.0,16.0,17842,17844,0
0,0,69,189,0.0,8.0,0.0,0.0,224.0,64.0,17853,17856,0
0,0,69,200,0.0,8.0,0.0,0.0,224.0,112.0,17864,17862,0
0,0,69,211,0.0,8.0,0.0,0.0,224.0,160.0,17875,17874,0
0,0,69,222,0.0,8.0,0.0,0.0,224.0,208.0,17886,17886,0
0,0,69,233,0.0,8.0,0.0,0.0,225.0,0.0,17897,17898,0
0,0,69,244,0.0,8.0,0.0,0.0,225.0,48.0,17908,17910,0
0,0,69,255,0.0,8.0,0.0,0.0,225.0,96.0,17919,17916,0
0,0,70,10,0.0,8.0,0.0,0.0,225.0,144.0,17930,17928,0
0,0,70,21,0.0,8.0,0.0,0.0,225.0,192.0,17941,17940,0
0,0,70,32,0.0,8.0,0.0,0.0,225.0,240.0,17952,17952,0
0,0,70,43,0.0,8.0,0.0,0.0,226.0,32.0,17963,17964,0
0,0,70,54,0.0,8.0,0.0,0.0,226.0,80.0,17974,17976,0
0,0,70,65,0.0,8.0,0.0,0.0,226.0,128.0,17985,17988,0
0,0,70,76,0.0,8.0,0.0,0.0,226.0,176.0,17996,17994,0
0,0,70,87,0.0,8.0,0.0,0.0,226.0,224.0,18007,18006,0
0,0,70,98,0.0,8.0,0.0,0.0,227.0,16.0,18018,18018,0
0,0,70,109,0.0,8.0,0.0,0.0,227.0,64.0,18029,18030,0
0,0,70,120,0.0,8.0,0.0,0.0,227.0,112.0,18040,18042,0
0,0,70,131,0.0,8.0,0.0,0.0,227.0,160.0,18051,18048,0
0,0,70,142,0.0,8.0,0.0,0.0,227.0,208.0,18062,18060,0
0,0,70,154,0.0,8.0,0.0,0.0,228.0,0.0,18074,18072,0
0,0,70,165,0.0,8.0,0.0,0.0,228.0,48.0,18085,18084,0
0,0,70,176,0.0,8.0,0.0,0.0,228.0,96.0,18096,18096,0
0,0,70,187,0.0,8.0,0.0,0.0,228.0,144.0,18107,18108,0
0,0,70,198,0.0,8.0,0.0,0.0,228.0,192.0,18118,18120,0
0,0,70,209,0.0,8.0,0.0,0.0,228.0,240.0,18129,18132,0
0,0,70,220,0.0,8.0,0.0,0.0,229.0,32.0,18140,18138,0
0,0,70,231,0.0,9.0,0.0,0.0,229.0,86.0,18151,18150,0
0,0,70,242,0.0,9.0,0.0,0.0,229.0,140.0,18162,18162,0
0,0,70,253,0.0,9.0,0.0,0.0,229.0,194.0,18173,18174,0
0,0,71,8,0.0,9.0,0.0,0.0,229.0,248.0,18184,18186,0
0,0,71,19,0.0,9.0,0.0,0.0,230.0,46.0,18195,18192,0
0,0,71,30,0.0,9.0,0.0,0.0,230.0,100.0,18206,18204,0
0,0,71,41,0.0,9.0,0.0,0.0,230.0,154.0,18217,18216,0
0,0,71,52,0.0,9.0,0.0,0.0,230.0,208.0,18228,18228,0
0,0,71,63,0.0,9.0,0.0,0.0,231.0,6.0,18239,18240,0
0,0,71,74,0.0,9.0,0.0,0.0,231.0,60.0,18250,18252,0
0,0,71,85,0.0,9.0,0.0,0.0,231.0,114.0,18261,18264,0
0,0,71,96,0.0,9.0,0.0,0.0,231.0,168.0,18272,18270,0
0,0,71,107,0.0,9.0,0.0,0.0,231.0,222.0,18283,18282,0
0,0,71,118,0.0,9.0,0.0,0.0,232.0,20.0,18294,18294,0
0,0,71,130,0.0,9.0,0.0,0.0,232.0,74.0,18306,18306,0
0,0,71,141,0.0,9.0,0.0,0.0,232.0,128.0,18317,18318,0
0,0,71,152,0.0,9.0,0.0,0.0,232.0,182.0,18328,18330,0
0,0,71,163,0.0,9.0,0.0,0.0,232.0,236.0,18339,18336,0
0,0,71,174,0.0,9.0,0.0,0.0,233.0,34.0,18350,18348,0
0,0,71,185,0.0,10.0,0.0,0.0,233.0,94.0,18361,18360,0
0,0,71,196,0.0,10.0,0.0,0.0,233.0,154.0,18372,18372,0
0,0,71,207,0.0,10.0,0.0,0.0,233.0,214.0,18383,18384,0
0,0,71,218,0.0,10.0,0.0,0.0,234.0,18.0,18394,18396,0
0,0,71,229,0.0,10.0,0.0,0.0,234.0,78.0,18405,18408,0
0,0,71,240,0.0,10.0,0.0,0.0,234.0,138.0,18416,18414,0
0,0,71,251,0.0,10.0,0.0,0.0,234.0,198.0,18427,18426,0
0,0,72,6,0.0,10.0,0.0,0.0,235.0,2.0,18438,18438,0
0,0,72,17,0.0,10.0,0.0,0.0,235.0,62.0,18449,18450,0
0,0,72,28,0.0,10.0,0.0,0.0,235.0,122.0,18460,18462,0
0,0,72,39,0.0,10.0,0.0,0.0,235.0,182.0,18471,18468,0
0,0,72,50,0.0,10.0,0.0,0.0,235.0,242.0,18482,18480,0
0,0,72,61,0.0,10.0,0.0,0.0,236.0,46.0,18493,18492,0
0,0,72,72,0.0,10.0,0.0,0.0,236.0,106.0,18504,18504,0
0,0,72,83,0.0,10.0,0.0,0.0,236.0,166.0,18515,18516,0
0,0,72,94,0.0,10.0,0.0,0.0,236.0,226.0,18526,18528,0
0,0,72,106,0.0,10.0,0.0,0.0,237.0,30.0,18538,18540,0
0,0,72,117,0.0,10.0,0.0,0.0,237.0,90.0,18549,18552,0
0,0,72,128,0.0,10.0,0.0,0.0,237.0,150.0,18560,18558,0
0,0,72,139,0.0,10.0,0.0,0.0,237.0,210.0,18571,18570,0
0,0,72,150,0.0,10.0,0.0,0.0,238.0,14.0,18582,18582,0
0,0,72,161,0.0,10.0,0.0,0.0,238.0,74.0,18593,18594,0
0,0,72,172,0.0,10.0,0.0,0.0,238.0,134.0,18604,18606,0
0,0,72,183,0.0,10.0,0.0,0.0,238.0,194.0,18615,18612,0
0,0,72,194,0.0,10.0,0.0,0.0,238.0,254.0,18626,18624,0
0,0,72,205,0.0,10.0,0.0,0.0,239.0,58.0,18637,18636,0
0,0,72,216,0.0,10.0,0.0,0.0,239.0,118.0,18648,18648,0
0,0,72,227,0.0,10.0,0.0,0.0,239.0,178.0,18659,18660,0
0,0,72,238,0.0,10.0,0.0,0.0,239.0,238.0,18670,18672,0
0,0,72,249,0.0,10.0,0.0,0.0,240.0,42.0,18681,18684,0
0,0,73,4,0.0,10.0,0.0,0.0,240.0,102.0,18692,18690,0
0,0,73,15,0.0,10.0,0.0,0.0,240.0,162.0,18703,18702,0
0,0,73,26,0.0,10.0,0.0,0.0,240.0,222.0,18714,18714,0
0,0,73,37,0.0,10.0,0.0,0.0,241.0,26.0,18725,18726,0
0,0,73,48,0.0,10.0,0.0,0.0,241.0,86.0,18736,18738,0
0,0,73,59,0.0,10.0,0.0,0.0,241.0,146.0,18747,18744,0
0,0,73,70,0.0,10.0,0.0,0.0,241.0,206.0,18758,18756,0
0,0,73,82,0.0,10.0,0.0,0.0,242.0,10.0,18770,18768,0
0,0,73,93,0.0,10.0,0.0,0.0,242.0,70.0,18781,18780,0
0,0,73,104,0.0,10.0,0.0,0.0,242.0,130.0,18792,18792,0
0,0,73,115,0.0,10.0,0.0,0.0,242.0,190.0,18803,18804,0
0,0,73,126,0.0,10.0,0.0,0.0,242.0,250.0,18814,18816,0
0,0,73,137,0.0,10.0,0.0,0.0,243.0,54.0,18825,18828,0
0,0,73,148,0.0,10.0,0.0,0.0,243.0,114.0,18836,18834,0
0,0,73,159,0.0,10.0,0.0,0.0,243.0,174.0,18847,18846,0
0,0,73,170,0.0,10.0,0.0,0.0,243.0,234.0,18858,18858,0
0,0,73,181,0.0,10.0,0.0,0.0,244.0,38.0,18869,18870,0
0,0,73,192,0.0,10.0,0.0,0.0,244.0,98.0,18880,18882,0
0,0,73,203,0.0,10.0,0.0,0.0,244.0,158.0,18891,18888,0
0,0,73,214,0.0,10.0,0.0,0.0,244.0,218.0,18902,18900,0
0,0,73,225,0.0,10.0,0.0,0.0,245.0,22.0,18913,18912,0
0,0,73,236,0.0,10.0,0.0,0.0,245.0,82.0,18924,18924,0
0,0,73,247,0.0,10.0,0.0,0.0,245.0,142.0,18935,18936,0
0,0,74,2,0.0,10.0,0.0,0.0,245.0,202.0,18946,18948,0
0,0,74,13,0.0,10.0,0.0,0.0,246.0,6.0,18957,18960,0
0,0,74,24,0.0,10.0,0.0,0.0,246.0,66.0,18968,18966,0
0,0,74,35,0.0,10.0,0.0,0.0,246.0,126.0,18979,18978,0
0,0,74,46,0.0,10.0,0.0,0.0,246.0,186.0,18990,18990,0
0,0,74,58,0.0,10.0,0.0,0.0,246.0,246.0,19002,19002,0
0,0,74,69,0.0,10.0,0.0,0.0,247.0,50.0,19013,19014,0
0,0,74,80,0.0,10.0,0.0,0.0,247.0,110.0,19024,19026,0
0,0,74,91,0.0,10.0,0.0,0.0,247.0,170.0,19035,19032,0
0,0,74,102,0.0,10.0,0.0,0.0,247.0,230.0,19046,19044,0
0,0,74,113,0.0,10.0,0.0,0.0,248.0,34.0,19057,19056,0
0,0,74,124,0.0,10.0,0.0,0.0,248.0,94.0,19068,19068,0
0,0,74,135,0.0,10.0,0.0,0.0,248.0,154.0,19079,19080,0
0,0,74,146,0.0,10.0,0.0,0.0,248.0,214.0,19090,19092,0
0,0,74,157,0.0,10.0,0.0,0.0,249.0,18.0,19101,19104,0
0,0,74,168,0.0,10.0,0.0,0.0,249.0,78.0,19112,19110,0
0,0,74,179,0.0,10.0,0.0,0.0,249.0,138.0,19123,19122,0
0,0,74,190,0.0,10.0,0.0,0.0,249.0,198.0,19134,19134,0
0,0,74,201,0.0,10.0,0.0,0.0,250.0,2.0,19145,19146,0
0,0,74,212,0.0,10.0,0.0,0.0,250.0,62.0,19156,19158,0
0,0,74,223,0.0,10.0,0.0,0.0,250.0,122.0,19167,19164,0
0,0,74,234,0.0,10.0,0.0,0.0,250.0,182.0,19178,19176,0
0,0,74,245,0.0,10.0,0.0,0.0,250.0,242.0,19189,19188,0
0,0,75,0,0.0,10.0,0.0,0.0,251.0,46.0,19200,19200,0
0,0,75,11,0.0,10.0,0.0,0.0,251.0,106.0,19211,19212,0
0,0,75,22,0.0,10.0,0.0,0.0,251.0,166.0,19222,19224,0
0,0,75,34,0.0,10.0,0.0,0.0,251.0,226.0,19234,19236,0
0,0,75,45,0.0,10.0,0.0,0.0,252.0,30.0,19245,19248,0
0,0,75,56,0.0,10.0,0.0,0.0,252.0,90.0,19256,19254,0
0,0,75,67,0.0,10.0,0.0,0.0,252.0,150.0,19267,19266,0
0,0,75,78,0.0,10.0,0.0,0.0,252.0,210.0,19278,19278,0
0,0,75,89,0.0,10.0,0.0,0.0,253.0,14.0,19289,19290,0
0,0,75,100,0.0,10.0,0.0,0.0,253.0,74.0,19300,19302,0
0,0,75,111,0.0,10.0,0.0,0.0,253.0,134.0,19311,19308,0
0,0,75,122,0.0,10.0,0.0,0.0,253.0,194.0,19322,19320,0
