0,1,2,3,0.1,t,total,t_shift,total_shift,t_diff,total_diff,log
34,142,133,63,1.0434,10434,1065717282,10438,1065720637,4,3355,3.525692525
61,155,133,63,1.0438,10438,1065720637,10442,1065723992,4,3355,3.525692525
88,168,133,63,1.0442,10442,1065723992,10446,1065727348,4,3356,3.525821952
116,181,133,63,1.0446,10446,1065727348,10450,1065730703,4,3355,3.525692525
143,194,133,63,1.045,10450,1065730703,10454,1065734059,4,3356,3.525821952
171,207,133,63,1.0454,10454,1065734059,10459,1065738253,5,4194,3.622628426
13,224,133,63,1.0459,10459,1065738253,10463,1065741609,4,3356,3.525821952
41,237,133,63,1.0463,10463,1065741609,10467,1065744964,4,3355,3.525692525
68,250,133,63,1.0467,10467,1065744964,10471,1065748319,4,3355,3.525692525
95,7,134,63,1.0471,10471,1065748319,10475,1065751675,4,3356,3.525821952
123,20,134,63,1.0475,10475,1065751675,10479,1065755030,4,3355,3.525692525
150,33,134,63,1.0479,10479,1065755030,10483,1065758386,4,3356,3.525821952
178,46,134,63,1.0483,10483,1065758386,10487,1065761741,4,3355,3.525692525
205,59,134,63,1.0487,10487,1065761741,10491,1065765097,4,3356,3.525821952
233,72,134,63,1.0491,10491,1065765097,10495,1065768452,4,3355,3.525692525
4,86,134,63,1.0495,10495,1065768452,10499,1065771808,4,3356,3.525821952
32,99,134,63,1.0499,10499,1065771808,10503,1065775163,4,3355,3.525692525
59,112,134,63,1.0503,10503,1065775163,10507,1065778518,4,3355,3.525692525
86,125,134,63,1.0507,10507,1065778518,10511,1065781874,4,3356,3.525821952
114,138,134,63,1.0511,10511,1065781874,10515,1065785229,4,3355,3.525692525
141,151,134,63,1.0515,10515,1065785229,10519,1065788585,4,3356,3.525821952
169,164,134,63,1.0519,10519,1065788585,10523,1065791940,4,3355,3.525692525
196,177,134,63,1.0523,10523,1065791940,10527,1065795296,4,3356,3.525821952
224,190,134,63,1.0527,10527,1065795296,10531,1065798651,4,3355,3.525692525
251,203,134,63,1.0531,10531,1065798651,10535,1065802007,4,3356,3.525821952
23,217,134,63,1.0535,10535,1065802007,10540,1065806201,5,4194,3.622628426
121,233,134,63,1.054,10540,1065806201,10544,1065809556,4,3355,3.525692525
148,246,134,63,1.0544,10544,1065809556,10548,1065812912,4,3356,3.525821952
176,3,135,63,1.0548,10548,1065812912,10552,1065816267,4,3355,3.525692525
203,16,135,63,1.0552,10552,1065816267,10556,1065819623,4,3356,3.525821952
231,29,135,63,1.0556,10556,1065819623,10560,1065822978,4,3355,3.525692525
2,43,135,63,1.056,10560,1065822978,10564,1065826333,4,3355,3.525692525
29,56,135,63,1.0564,10564,1065826333,10568,1065829689,4,3356,3.525821952
57,69,135,63,1.0568,10568,1065829689,10572,1065833044,4,3355,3.525692525
84,82,135,63,1.0572,10572,1065833044,10576,1065836400,4,3356,3.525821952
112,95,135,63,1.0576,10576,1065836400,10580,1065839755,4,3355,3.525692525
139,108,135,63,1.058,10580,1065839755,10584,1065843111,4,3356,3.525821952
167,121,135,63,1.0584,10584,1065843111,10588,1065846466,4,3355,3.525692525
194,134,135,63,1.0588,10588,1065846466,10592,1065849822,4,3356,3.525821952
222,147,135,63,1.0592,10592,1065849822,10596,1065853177,4,3355,3.525692525
249,160,135,63,1.0596,10596,1065853177,10600,1065856532,4,3355,3.525692525
20,174,135,63,1.06,10600,1065856532,10604,1065859888,4,3356,3.525821952
48,187,135,63,1.0604,10604,1065859888,10608,1065863243,4,3355,3.525692525
75,200,135,63,1.0608,10608,1065863243,10612,1065866599,4,3356,3.525821952
103,213,135,63,1.0612,10612,1065866599,10616,1065869954,4,3355,3.525692525
130,226,135,63,1.0616,10616,1065869954,10621,1065874149,5,4195,3.622731965
229,242,135,63,1.0621,10621,1065874149,10625,1065877504,4,3355,3.525692525
0,0,136,63,1.0625,10625,1065877504,10629,1065880859,4,3355,3.525692525
27,13,136,63,1.0629,10629,1065880859,10633,1065884215,4,3356,3.525821952
55,26,136,63,1.0633,10633,1065884215,10637,1065887570,4,3355,3.525692525
82,39,136,63,1.0637,10637,1065887570,10641,1065890926,4,3356,3.525821952
110,52,136,63,1.0641,10641,1065890926,10645,1065894281,4,3355,3.525692525
137,65,136,63,1.0645,10645,1065894281,10649,1065897637,4,3356,3.525821952
165,78,136,63,1.0649,10649,1065897637,10653,1065900992,4,3355,3.525692525
192,91,136,63,1.0653,10653,1065900992,10657,1065904348,4,3356,3.525821952
220,104,136,63,1.0657,10657,1065904348,10661,1065907703,4,3355,3.525692525
247,117,136,63,1.0661,10661,1065907703,10665,1065911058,4,3355,3.525692525
18,131,136,63,1.0665,10665,1065911058,10669,1065914414,4,3356,3.525821952
46,144,136,63,1.0669,10669,1065914414,10673,1065917769,4,3355,3.525692525
73,157,136,63,1.0673,10673,1065917769,10677,1065921125,4,3356,3.525821952
101,170,136,63,1.0677,10677,1065921125,10681,1065924480,4,3355,3.525692525
128,183,136,63,1.0681,10681,1065924480,10685,1065927836,4,3356,3.525821952
156,196,136,63,1.0685,10685,1065927836,10689,1065931191,4,3355,3.525692525
183,209,136,63,1.0689,10689,1065931191,10693,1065934547,4,3356,3.525821952
211,222,136,63,1.0693,10693,1065934547,10698,1065938741,5,4194,3.622628426
53,239,136,63,1.0698,10698,1065938741,10702,1065942096,4,3355,3.525692525
80,252,136,63,1.0702,10702,1065942096,10706,1065945452,4,3356,3.525821952
108,9,137,63,1.0706,10706,1065945452,10710,1065948807,4,3355,3.525692525
135,22,137,63,1.071,10710,1065948807,10714,1065952163,4,3356,3.525821952
163,35,137,63,1.0714,10714,1065952163,10718,1065955518,4,3355,3.525692525
190,48,137,63,1.0718,10718,1065955518,10722,1065958873,4,3355,3.525692525
217,61,137,63,1.0722,10722,1065958873,10726,1065962229,4,3356,3.525821952
245,74,137,63,1.0726,10726,1065962229,10730,1065965584,4,3355,3.525692525
16,88,137,63,1.073,10730,1065965584,10734,1065968940,4,3356,3.525821952
44,101,137,63,1.0734,10734,1065968940,10738,1065972295,4,3355,3.525692525
71,114,137,63,1.0738,10738,1065972295,10742,1065975651,4,3356,3.525821952
99,127,137,63,1.0742,10742,1065975651,10746,1065979006,4,3355,3.525692525
126,140,137,63,1.0746,10746,1065979006,10750,1065982362,4,3356,3.525821952
154,153,137,63,1.075,10750,1065982362,10754,1065985717,4,3355,3.525692525
181,166,137,63,1.0754,10754,1065985717,10758,1065989072,4,3355,3.525692525
208,179,137,63,1.0758,10758,1065989072,10762,1065992428,4,3356,3.525821952
236,192,137,63,1.0762,10762,1065992428,10766,1065995783,4,3355,3.525692525
7,206,137,63,1.0766,10766,1065995783,10770,1065999139,4,3356,3.525821952
35,219,137,63,1.077,10770,1065999139,10774,1066002494,4,3355,3.525692525
62,232,137,63,1.0774,10774,1066002494,10779,1066006689,5,4195,3.622731965
161,248,137,63,1.0779,10779,1066006689,10783,1066010044,4,3355,3.525692525
188,5,138,63,1.0783,10783,1066010044,10787,1066013399,4,3355,3.525692525
215,18,138,63,1.0787,10787,1066013399,10791,1066016755,4,3356,3.525821952
243,31,138,63,1.0791,10791,1066016755,10795,1066020110,4,3355,3.525692525
14,45,138,63,1.0795,10795,1066020110,10799,1066023466,4,3356,3.525821952
42,58,138,63,1.0799,10799,1066023466,10803,1066026821,4,3355,3.525692525
69,71,138,63,1.0803,10803,1066026821,10807,1066030177,4,3356,3.525821952
97,84,138,63,1.0807,10807,1066030177,10811,1066033532,4,3355,3.525692525
124,97,138,63,1.0811,10811,1066033532,10815,1066036888,4,3356,3.525821952
152,110,138,63,1.0815,10815,1066036888,10819,1066040243,4,3355,3.525692525
179,123,138,63,1.0819,10819,1066040243,10823,1066043598,4,3355,3.525692525
206,136,138,63,1.0823,10823,1066043598,10827,1066046954,4,3356,3.525821952
234,149,138,63,1.0827,10827,1066046954,10831,1066050309,4,3355,3.525692525
5,163,138,63,1.0831,10831,1066050309,10835,1066053665,4,3356,3.525821952
33,176,138,63,1.0835,10835,1066053665,10839,1066057020,4,3355,3.525692525
60,189,138,63,1.0839,10839,1066057020,10843,1066060376,4,3356,3.525821952
88,202,138,63,1.0843,10843,1066060376,10847,1066063731,4,3355,3.525692525
115,215,138,63,1.0847,10847,1066063731,10851,1066067087,4,3356,3.525821952
143,228,138,63,1.0851,10851,1066067087,10855,1066070442,4,3355,3.525692525
170,241,138,63,1.0855,10855,1066070442,10860,1066074636,5,4194,3.622628426
12,2,139,63,1.086,10860,1066074636,10864,1066077992,4,3356,3.525821952
40,15,139,63,1.0864,10864,1066077992,10868,1066081347,4,3355,3.525692525
67,28,139,63,1.0868,10868,1066081347,10872,1066084703,4,3356,3.525821952
95,41,139,63,1.0872,10872,1066084703,10876,1066088058,4,3355,3.525692525
122,54,139,63,1.0876,10876,1066088058,10880,1066091414,4,3356,3.525821952
150,67,139,63,1.088,10880,1066091414,10884,1066094769,4,3355,3.525692525
177,80,139,63,1.0884,10884,1066094769,10888,1066098124,4,3355,3.525692525
204,93,139,63,1.0888,10888,1066098124,10892,1066101480,4,3356,3.525821952
232,106,139,63,1.0892,10892,1066101480,10896,1066104835,4,3355,3.525692525
3,120,139,63,1.0896,10896,1066104835,10900,1066108191,4,3356,3.525821952
31,133,139,63,1.09,10900,1066108191,10904,1066111546,4,3355,3.525692525
58,146,139,63,1.0904,10904,1066111546,10908,1066114902,4,3356,3.525821952
86,159,139,63,1.0908,10908,1066114902,10912,1066118257,4,3355,3.525692525
113,172,139,63,1.0912,10912,1066118257,10916,1066121612,4,3355,3.525692525
140,185,139,63,1.0916,10916,1066121612,10920,1066124968,4,3356,3.525821952
168,198,139,63,1.092,10920,1066124968,10924,1066128323,4,3355,3.525692525
195,211,139,63,1.0924,10924,1066128323,10928,1066131679,4,3356,3.525821952
223,224,139,63,1.0928,10928,1066131679,10932,1066135034,4,3355,3.525692525
250,237,139,63,1.0932,10932,1066135034,10936,1066138390,4,3356,3.525821952
22,251,139,63,1.0936,10936,1066138390,10941,1066142584,5,4194,3.622628426
120,11,140,63,1.0941,10941,1066142584,10945,1066145939,4,3355,3.525692525
147,24,140,63,1.0945,10945,1066145939,10949,1066149295,4,3356,3.525821952
175,37,140,63,1.0949,10949,1066149295,10953,1066152650,4,3355,3.525692525
202,50,140,63,1.0953,10953,1066152650,10957,1066156006,4,3356,3.525821952
230,63,140,63,1.0957,10957,1066156006,10961,1066159361,4,3355,3.525692525
1,77,140,63,1.0961,10961,1066159361,10965,1066162717,4,3356,3.525821952
29,90,140,63,1.0965,10965,1066162717,10969,1066166072,4,3355,3.525692525
56,103,140,63,1.0969,10969,1066166072,10973,1066169428,4,3356,3.525821952
84,116,140,63,1.0973,10973,1066169428,10977,1066172783,4,3355,3.525692525
111,129,140,63,1.0977,10977,1066172783,10981,1066176138,4,3355,3.525692525
138,142,140,63,1.0981,10981,1066176138,10985,1066179494,4,3356,3.525821952
166,155,140,63,1.0985,10985,1066179494,10989,1066182849,4,3355,3.525692525
193,168,140,63,1.0989,10989,1066182849,10993,1066186205,4,3356,3.525821952
221,181,140,63,1.0993,10993,1066186205,10997,1066189560,4,3355,3.525692525
248,194,140,63,1.0997,10997,1066189560,11001,1066192916,4,3356,3.525821952
20,208,140,63,1.1001,11001,1066192916,11005,1066196271,4,3355,3.525692525
47,221,140,63,1.1005,11005,1066196271,11009,1066199627,4,3356,3.525821952
75,234,140,63,1.1009,11009,1066199627,11013,1066202982,4,3355,3.525692525
102,247,140,63,1.1013,11013,1066202982,11017,1066206337,4,3355,3.525692525
129,4,141,63,1.1017,11017,1066206337,11022,1066210532,5,4195,3.622731965
228,20,141,63,1.1022,11022,1066210532,11026,1066213887,4,3355,3.525692525
255,33,141,63,1.1026,11026,1066213887,11030,1066217243,4,3356,3.525821952
27,47,141,63,1.103,11030,1066217243,11034,1066220598,4,3355,3.525692525
54,60,141,63,1.1034,11034,1066220598,11038,1066223954,4,3356,3.525821952
82,73,141,63,1.1038,11038,1066223954,11042,1066227309,4,3355,3.525692525
109,86,141,63,1.1042,11042,1066227309,11046,1066230664,4,3355,3.525692525
136,99,141,63,1.1046,11046,1066230664,11050,1066234020,4,3356,3.525821952
164,112,141,63,1.105,11050,1066234020,11054,1066237375,4,3355,3.525692525
191,125,141,63,1.1054,11054,1066237375,11058,1066240731,4,3356,3.525821952
219,138,141,63,1.1058,11058,1066240731,11062,1066244086,4,3355,3.525692525
246,151,141,63,1.1062,11062,1066244086,11066,1066247442,4,3356,3.525821952
18,165,141,63,1.1066,11066,1066247442,11070,1066250797,4,3355,3.525692525
45,178,141,63,1.107,11070,1066250797,11074,1066254152,4,3355,3.525692525
72,191,141,63,1.1074,11074,1066254152,11078,1066257508,4,3356,3.525821952
100,204,141,63,1.1078,11078,1066257508,11082,1066260863,4,3355,3.525692525
127,217,141,63,1.1082,11082,1066260863,11086,1066264219,4,3356,3.525821952
155,230,141,63,1.1086,11086,1066264219,11090,1066267574,4,3355,3.525692525
182,243,141,63,1.109,11090,1066267574,11094,1066270930,4,3356,3.525821952
210,0,142,63,1.1094,11094,1066270930,11099,1066275124,5,4194,3.622628426
52,17,142,63,1.1099,11099,1066275124,11103,1066278479,4,3355,3.525692525
79,30,142,63,1.1103,11103,1066278479,11107,1066281835,4,3356,3.525821952
107,43,142,63,1.1107,11107,1066281835,11111,1066285190,4,3355,3.525692525
134,56,142,63,1.1111,11111,1066285190,11115,1066288546,4,3356,3.525821952
162,69,142,63,1.1115,11115,1066288546,11119,1066291901,4,3355,3.525692525
189,82,142,63,1.1119,11119,1066291901,11123,1066295257,4,3356,3.525821952
217,95,142,63,1.1123,11123,1066295257,11127,1066298612,4,3355,3.525692525
244,108,142,63,1.1127,11127,1066298612,11131,1066301968,4,3356,3.525821952
16,122,142,63,1.1131,11131,1066301968,11135,1066305323,4,3355,3.525692525
43,135,142,63,1.1135,11135,1066305323,11139,1066308678,4,3355,3.525692525
70,148,142,63,1.1139,11139,1066308678,11143,1066312034,4,3356,3.525821952
98,161,142,63,1.1143,11143,1066312034,11147,1066315389,4,3355,3.525692525
125,174,142,63,1.1147,11147,1066315389,11151,1066318745,4,3356,3.525821952
153,187,142,63,1.1151,11151,1066318745,11155,1066322100,4,3355,3.525692525
180,200,142,63,1.1155,11155,1066322100,11159,1066325456,4,3356,3.525821952
208,213,142,63,1.1159,11159,1066325456,11163,1066328811,4,3355,3.525692525
235,226,142,63,1.1163,11163,1066328811,11167,1066332167,4,3356,3.525821952
7,240,142,63,1.1167,11167,1066332167,11171,1066335522,4,3355,3.525692525
34,253,142,63,1.1171,11171,1066335522,11175,1066338877,4,3355,3.525692525
61,10,143,63,1.1175,11175,1066338877,11180,1066343072,5,4195,3.622731965
160,26,143,63,1.118,11180,1066343072,11184,1066346427,4,3355,3.525692525
187,39,143,63,1.1184,11184,1066346427,11188,1066349783,4,3356,3.525821952
215,52,143,63,1.1188,11188,1066349783,11192,1066353138,4,3355,3.525692525
242,65,143,63,1.1192,11192,1066353138,11196,1066356494,4,3356,3.525821952
14,79,143,63,1.1196,11196,1066356494,11200,1066359849,4,3355,3.525692525
41,92,143,63,1.12,11200,1066359849,11204,1066363204,4,3355,3.525692525
68,105,143,63,1.1204,11204,1066363204,11208,1066366560,4,3356,3.525821952
96,118,143,63,1.1208,11208,1066366560,11212,1066369915,4,3355,3.525692525
123,131,143,63,1.1212,11212,1066369915,11216,1066373271,4,3356,3.525821952
151,144,143,63,1.1216,11216,1066373271,11220,1066376626,4,3355,3.525692525
178,157,143,63,1.122,11220,1066376626,11224,1066379982,4,3356,3.525821952
206,170,143,63,1.1224,11224,1066379982,11228,1066383337,4,3355,3.525692525
233,183,143,63,1.1228,11228,1066383337,11232,1066386693,4,3356,3.525821952
5,197,143,63,1.1232,11232,1066386693,11236,1066390048,4,3355,3.525692525
32,210,143,63,1.1236,11236,1066390048,11240,1066393403,4,3355,3.525692525
59,223,143,63,1.124,11240,1066393403,11244,1066396759,4,3356,3.525821952
87,236,143,63,1.1244,11244,1066396759,11248,1066400114,4,3355,3.525692525
114,249,143,63,1.1248,11248,1066400114,11252,1066403470,4,3356,3.525821952
142,6,144,63,1.1252,11252,1066403470,11256,1066406825,4,3355,3.525692525
169,19,144,63,1.1256,11256,1066406825,11261,1066411019,5,4194,3.622628426
11,36,144,63,1.1261,11261,1066411019,11265,1066414375,4,3356,3.525821952
39,49,144,63,1.1265,11265,1066414375,11269,1066417730,4,3355,3.525692525
66,62,144,63,1.1269,11269,1066417730,11273,1066421086,4,3356,3.525821952
94,75,144,63,1.1273,11273,1066421086,11277,1066424441,4,3355,3.525692525
121,88,144,63,1.1277,11277,1066424441,11281,1066427797,4,3356,3.525821952
149,101,144,63,1.1281,11281,1066427797,11285,1066431152,4,3355,3.525692525
176,114,144,63,1.1285,11285,1066431152,11289,1066434508,4,3356,3.525821952
204,127,144,63,1.1289,11289,1066434508,11293,1066437863,4,3355,3.525692525
231,140,144,63,1.1293,11293,1066437863,11297,1066441218,4,3355,3.525692525
2,154,144,63,1.1297,11297,1066441218,11301,1066444574,4,3356,3.525821952
30,167,144,63,1.1301,11301,1066444574,11305,1066447929,4,3355,3.525692525
57,180,144,63,1.1305,11305,1066447929,11309,1066451285,4,3356,3.525821952
85,193,144,63,1.1309,11309,1066451285,11313,1066454640,4,3355,3.525692525
112,206,144,63,1.1313,11313,1066454640,11317,1066457996,4,3356,3.525821952
140,219,144,63,1.1317,11317,1066457996,11321,1066461351,4,3355,3.525692525
167,232,144,63,1.1321,11321,1066461351,11325,1066464707,4,3356,3.525821952
195,245,144,63,1.1325,11325,1066464707,11329,1066468062,4,3355,3.525692525
222,2,145,63,1.1329,11329,1066468062,11333,1066471417,4,3355,3.525692525
249,15,145,63,1.1333,11333,1066471417,11337,1066474773,4,3356,3.525821952
21,29,145,63,1.1337,11337,1066474773,11342,1066478967,5,4194,3.622628426
119,45,145,63,1.1342,11342,1066478967,11346,1066482323,4,3356,3.525821952
147,58,145,63,1.1346,11346,1066482323,11350,1066485678,4,3355,3.525692525
174,71,145,63,1.135,11350,1066485678,11354,1066489034,4,3356,3.525821952
202,84,145,63,1.1354,11354,1066489034,11358,1066492389,4,3355,3.525692525
229,97,145,63,1.1358,11358,1066492389,11362,1066495744,4,3355,3.525692525
0,111,145,63,1.1362,11362,1066495744,11366,1066499100,4,3356,3.525821952
28,124,145,63,1.1366,11366,1066499100,11370,1066502455,4,3355,3.525692525
55,137,145,63,1.137,11370,1066502455,11374,1066505811,4,3356,3.525821952
83,150,145,63,1.1374,11374,1066505811,11378,1066509166,4,3355,3.525692525
110,163,145,63,1.1378,11378,1066509166,11382,1066512522,4,3356,3.525821952
138,176,145,63,1.1382,11382,1066512522,11386,1066515877,4,3355,3.525692525
165,189,145,63,1.1386,11386,1066515877,11390,1066519233,4,3356,3.525821952
193,202,145,63,1.139,11390,1066519233,11394,1066522588,4,3355,3.525692525
220,215,145,63,1.1394,11394,1066522588,11398,1066525943,4,3355,3.525692525
247,228,145,63,1.1398,11398,1066525943,11402,1066529299,4,3356,3.525821952
19,242,145,63,1.1402,11402,1066529299,11406,1066532654,4,3355,3.525692525
46,255,145,63,1.1406,11406,1066532654,11410,1066536010,4,3356,3.525821952
74,12,146,63,1.141,11410,1066536010,11414,1066539365,4,3355,3.525692525
101,25,146,63,1.1414,11414,1066539365,11419,1066543559,5,4194,3.622628426
199,41,146,63,1.1419,11419,1066543559,11423,1066546915,4,3356,3.525821952
227,54,146,63,1.1423,11423,1066546915,11427,1066550270,4,3355,3.525692525
254,67,146,63,1.1427,11427,1066550270,11431,1066553626,4,3356,3.525821952
26,81,146,63,1.1431,11431,1066553626,11435,1066556981,4,3355,3.525692525
53,94,146,63,1.1435,11435,1066556981,11439,1066560337,4,3356,3.525821952
81,107,146,63,1.1439,11439,1066560337,11443,1066563692,4,3355,3.525692525
108,120,146,63,1.1443,11443,1066563692,11447,1066567048,4,3356,3.525821952
136,133,146,63,1.1447,11447,1066567048,11451,1066570403,4,3355,3.525692525
163,146,146,63,1.1451,11451,1066570403,11455,1066573758,4,3355,3.525692525
190,159,146,63,1.1455,11455,1066573758,11459,1066577114,4,3356,3.525821952
218,172,146,63,1.1459,11459,1066577114,11463,1066580469,4,3355,3.525692525
245,185,146,63,1.1463,11463,1066580469,11467,1066583825,4,3356,3.525821952
17,199,146,63,1.1467,11467,1066583825,11471,1066587180,4,3355,3.525692525
44,212,146,63,1.1471,11471,1066587180,11475,1066590536,4,3356,3.525821952
72,225,146,63,1.1475,11475,1066590536,11479,1066593891,4,3355,3.525692525
99,238,146,63,1.1479,11479,1066593891,11483,1066597247,4,3356,3.525821952
127,251,146,63,1.1483,11483,1066597247,11487,1066600602,4,3355,3.525692525
154,8,147,63,1.1487,11487,1066600602,11491,1066603957,4,3355,3.525692525
181,21,147,63,1.1491,11491,1066603957,11495,1066607313,4,3356,3.525821952
209,34,147,63,1.1495,11495,1066607313,11500,1066611507,5,4194,3.622628426
51,51,147,63,1.15,11500,1066611507,11504,1066614863,4,3356,3.525821952
79,64,147,63,1.1504,11504,1066614863,11508,1066618218,4,3355,3.525692525
106,77,147,63,1.1508,11508,1066618218,11512,1066621574,4,3356,3.525821952
134,90,147,63,1.1512,11512,1066621574,11516,1066624929,4,3355,3.525692525
161,103,147,63,1.1516,11516,1066624929,11520,1066628284,4,3355,3.525692525
188,116,147,63,1.152,11520,1066628284,11524,1066631640,4,3356,3.525821952
216,129,147,63,1.1524,11524,1066631640,11528,1066634995,4,3355,3.525692525
243,142,147,63,1.1528,11528,1066634995,11532,1066638351,4,3356,3.525821952
15,156,147,63,1.1532,11532,1066638351,11536,1066641706,4,3355,3.525692525
42,169,147,63,1.1536,11536,1066641706,11540,1066645062,4,3356,3.525821952
70,182,147,63,1.154,11540,1066645062,11544,1066648417,4,3355,3.525692525
97,195,147,63,1.1544,11544,1066648417,11548,1066651773,4,3356,3.525821952
125,208,147,63,1.1548,11548,1066651773,11552,1066655128,4,3355,3.525692525
152,221,147,63,1.1552,11552,1066655128,11556,1066658483,4,3355,3.525692525
179,234,147,63,1.1556,11556,1066658483,11560,1066661839,4,3356,3.525821952
207,247,147,63,1.156,11560,1066661839,11564,1066665194,4,3355,3.525692525
234,4,148,63,1.1564,11564,1066665194,11568,1066668550,4,3356,3.525821952
6,18,148,63,1.1568,11568,1066668550,11572,1066671905,4,3355,3.525692525
33,31,148,63,1.1572,11572,1066671905,11576,1066675261,4,3356,3.525821952
61,44,148,63,1.1576,11576,1066675261,11581,1066679455,5,4194,3.622628426
159,60,148,63,1.1581,11581,1066679455,11585,1066682810,4,3355,3.525692525
186,73,148,63,1.1585,11585,1066682810,11589,1066686166,4,3356,3.525821952
214,86,148,63,1.1589,11589,1066686166,11593,1066689521,4,3355,3.525692525
241,99,148,63,1.1593,11593,1066689521,11597,1066692877,4,3356,3.525821952
13,113,148,63,1.1597,11597,1066692877,11601,1066696232,4,3355,3.525692525
40,126,148,63,1.1601,11601,1066696232,11605,1066699588,4,3356,3.525821952
68,139,148,63,1.1605,11605,1066699588,11609,1066702943,4,3355,3.525692525
95,152,148,63,1.1609,11609,1066702943,11613,1066706298,4,3355,3.525692525
122,165,148,63,1.1613,11613,1066706298,11617,1066709654,4,3356,3.525821952
150,178,148,63,1.1617,11617,1066709654,11621,1066713009,4,3355,3.525692525
177,191,148,63,1.1621,11621,1066713009,11625,1066716365,4,3356,3.525821952
205,204,148,63,1.1625,11625,1066716365,11629,1066719720,4,3355,3.525692525
232,217,148,63,1.1629,11629,1066719720,11633,1066723076,4,3356,3.525821952
4,231,148,63,1.1633,11633,1066723076,11637,1066726431,4,3355,3.525692525
31,244,148,63,1.1637,11637,1066726431,11641,1066729787,4,3356,3.525821952
59,1,149,63,1.1641,11641,1066729787,11645,1066733142,4,3355,3.525692525
86,14,149,63,1.1645,11645,1066733142,11649,1066736497,4,3355,3.525692525
113,27,149,63,1.1649,11649,1066736497,11653,1066739853,4,3356,3.525821952
141,40,149,63,1.1653,11653,1066739853,11657,1066743208,4,3355,3.525692525
168,53,149,63,1.1657,11657,1066743208,11662,1066747403,5,4195,3.622731965
11,70,149,63,1.1662,11662,1066747403,11666,1066750758,4,3355,3.525692525
38,83,149,63,1.1666,11666,1066750758,11670,1066754114,4,3356,3.525821952
66,96,149,63,1.167,11670,1066754114,11674,1066757469,4,3355,3.525692525
93,109,149,63,1.1674,11674,1066757469,11678,1066760824,4,3355,3.525692525
120,122,149,63,1.1678,11678,1066760824,11682,1066764180,4,3356,3.525821952
148,135,149,63,1.1682,11682,1066764180,11686,1066767535,4,3355,3.525692525
175,148,149,63,1.1686,11686,1066767535,11690,1066770891,4,3356,3.525821952
203,161,149,63,1.169,11690,1066770891,11694,1066774246,4,3355,3.525692525
230,174,149,63,1.1694,11694,1066774246,11698,1066777602,4,3356,3.525821952
2,188,149,63,1.1698,11698,1066777602,11702,1066780957,4,3355,3.525692525
29,201,149,63,1.1702,11702,1066780957,11706,1066784313,4,3356,3.525821952
57,214,149,63,1.1706,11706,1066784313,11710,1066787668,4,3355,3.525692525
84,227,149,63,1.171,11710,1066787668,11714,1066791023,4,3355,3.525692525
111,240,149,63,1.1714,11714,1066791023,11718,1066794379,4,3356,3.525821952
139,253,149,63,1.1718,11718,1066794379,11722,1066797734,4,3355,3.525692525
166,10,150,63,1.1722,11722,1066797734,11726,1066801090,4,3356,3.525821952
194,23,150,63,1.1726,11726,1066801090,11730,1066804445,4,3355,3.525692525
221,36,150,63,1.173,11730,1066804445,11734,1066807801,4,3356,3.525821952
249,49,150,63,1.1734,11734,1066807801,11738,1066811156,4,3355,3.525692525
20,63,150,63,1.1738,11738,1066811156,11743,1066815350,5,4194,3.622628426
118,79,150,63,1.1743,11743,1066815350,11747,1066818706,4,3356,3.525821952
146,92,150,63,1.1747,11747,1066818706,11751,1066822061,4,3355,3.525692525
173,105,150,63,1.1751,11751,1066822061,11755,1066825417,4,3356,3.525821952
201,118,150,63,1.1755,11755,1066825417,11759,1066828772,4,3355,3.525692525
228,131,150,63,1.1759,11759,1066828772,11763,1066832128,4,3356,3.525821952
0,145,150,63,1.1763,11763,1066832128,11767,1066835483,4,3355,3.525692525
27,158,150,63,1.1767,11767,1066835483,11771,1066838838,4,3355,3.525692525
54,171,150,63,1.1771,11771,1066838838,11775,1066842194,4,3356,3.525821952
82,184,150,63,1.1775,11775,1066842194,11779,1066845549,4,3355,3.525692525
109,197,150,63,1.1779,11779,1066845549,11783,1066848905,4,3356,3.525821952
137,210,150,63,1.1783,11783,1066848905,11787,1066852260,4,3355,3.525692525
164,223,150,63,1.1787,11787,1066852260,11791,1066855616,4,3356,3.525821952
192,236,150,63,1.1791,11791,1066855616,11795,1066858971,4,3355,3.525692525
219,249,150,63,1.1795,11795,1066858971,11799,1066862327,4,3356,3.525821952
247,6,151,63,1.1799,11799,1066862327,11803,1066865682,4,3355,3.525692525
18,20,151,63,1.1803,11803,1066865682,11807,1066869037,4,3355,3.525692525
45,33,151,63,1.1807,11807,1066869037,11811,1066872393,4,3356,3.525821952
73,46,151,63,1.1811,11811,1066872393,11815,1066875748,4,3355,3.525692525
100,59,151,63,1.1815,11815,1066875748,11820,1066879943,5,4195,3.622731965
199,75,151,63,1.182,11820,1066879943,11824,1066883298,4,3355,3.525692525
226,88,151,63,1.1824,11824,1066883298,11828,1066886654,4,3356,3.525821952
254,101,151,63,1.1828,11828,1066886654,11832,1066890009,4,3355,3.525692525
25,115,151,63,1.1832,11832,1066890009,11836,1066893364,4,3355,3.525692525
52,128,151,63,1.1836,11836,1066893364,11840,1066896720,4,3356,3.525821952
80,141,151,63,1.184,11840,1066896720,11844,1066900075,4,3355,3.525692525
107,154,151,63,1.1844,11844,1066900075,11848,1066903431,4,3356,3.525821952
