0.9434000000004192,-88090.0,15263.0,71.0,82.0,-2.0,0.0,-14152912.0,5509328.0,-2.0,-11656467.0,-108.0,17.0,81.0,0.0,2196969.0,14.0,0.0,7510689.0,9959032.0,-187858.0,521957.0,0.0
0.9438000000004192,-89137.0,15368.0,69.0,82.0,1.0,-1.0,-14127176.0,5516830.0,-2.0,-11667942.0,-107.0,15.0,83.0,0.0,2202542.0,14.0,-1.0,7501233.0,9966767.0,-188308.0,523577.0,0.0
0.9442000000004191,-90197.0,15471.0,71.0,82.0,0.0,0.0,-14101377.0,5524312.0,1.0,-11679343.0,-111.0,17.0,84.0,-1.0,2208125.0,14.0,1.0,7491731.0,9974430.0,-188759.0,525201.0,0.0
0.9446000000004191,-91266.0,15579.0,68.0,85.0,1.0,-1.0,-14075527.0,5531767.0,-2.0,-11690668.0,-111.0,17.0,81.0,0.0,2213715.0,13.0,0.0,7482190.0,9982026.0,-189215.0,526828.0,0.0
0.9450000000004191,-92346.0,15686.0,70.0,82.0,0.0,-2.0,-14049623.0,5539196.0,-1.0,-11701912.0,-111.0,15.0,82.0,0.0,2219310.0,12.0,0.0,7472607.0,9989555.0,-189669.0,528461.0,-1.0
0.945400000000419,-93442.0,15791.0,68.0,83.0,1.0,0.0,-14023662.0,5546604.0,-2.0,-11713082.0,-115.0,16.0,81.0,0.0,2224910.0,13.0,0.0,7462984.0,9997013.0,-190123.0,530098.0,0.0
0.945800000000419,-94544.0,15897.0,70.0,84.0,-2.0,1.0,-13997650.0,5553984.0,-1.0,-11724174.0,-117.0,15.0,84.0,1.0,2230516.0,15.0,-1.0,7453316.0,10004404.0,-190575.0,531739.0,0.0
0.9462000000004189,-95662.0,16006.0,71.0,83.0,-1.0,-2.0,-13971585.0,5561343.0,-1.0,-11735187.0,-115.0,14.0,82.0,1.0,2236129.0,15.0,0.0,7443611.0,10011724.0,-191031.0,533382.0,1.0
0.9466000000004189,-96791.0,16117.0,71.0,85.0,-1.0,-1.0,-13945467.0,5568677.0,-2.0,-11746124.0,-120.0,17.0,81.0,1.0,2241751.0,14.0,1.0,7433865.0,10018974.0,-191490.0,535031.0,0.0
0.9470000000004188,-97928.0,16225.0,71.0,84.0,-1.0,1.0,-13919298.0,5575984.0,1.0,-11756980.0,-120.0,17.0,83.0,0.0,2247375.0,15.0,1.0,7424078.0,10026153.0,-191947.0,536685.0,0.0
0.9474000000004188,-99081.0,16337.0,71.0,83.0,0.0,1.0,-13893085.0,5583263.0,-1.0,-11767757.0,-120.0,15.0,84.0,-1.0,2253004.0,14.0,1.0,7414249.0,10033264.0,-192405.0,538340.0,1.0
0.9478000000004188,-100245.0,16447.0,69.0,84.0,-1.0,0.0,-13866814.0,5590521.0,1.0,-11778456.0,-125.0,14.0,84.0,0.0,2258643.0,12.0,1.0,7404382.0,10040305.0,-192863.0,540001.0,1.0
0.9482000000004187,-101422.0,16559.0,71.0,85.0,0.0,0.0,-13840491.0,5597752.0,0.0,-11789075.0,-125.0,16.0,83.0,0.0,2264287.0,13.0,1.0,7394472.0,10047279.0,-193323.0,541669.0,1.0
0.9486000000004187,-102613.0,16672.0,70.0,84.0,-1.0,-2.0,-13814121.0,5604959.0,0.0,-11799617.0,-128.0,14.0,84.0,0.0,2269937.0,15.0,0.0,7384524.0,10054178.0,-193783.0,543338.0,1.0
0.9490000000004186,-103815.0,16785.0,69.0,85.0,0.0,-1.0,-13787703.0,5612139.0,-1.0,-11810078.0,-128.0,14.0,82.0,0.0,2275592.0,12.0,0.0,7374538.0,10061008.0,-194245.0,545009.0,-1.0
0.9494000000004186,-105029.0,16898.0,71.0,85.0,-1.0,-2.0,-13761233.0,5619293.0,1.0,-11820461.0,-131.0,14.0,83.0,0.0,2281253.0,12.0,0.0,7364510.0,10067769.0,-194708.0,546688.0,1.0
0.9499000000004185,-106565.0,17042.0,68.0,85.0,0.0,-1.0,-13728082.0,5628200.0,-2.0,-11833323.0,-133.0,17.0,81.0,-1.0,2288337.0,15.0,0.0,7351924.0,10076119.0,-195284.0,548791.0,0.0
0.9503000000004185,-107810.0,17156.0,68.0,82.0,-2.0,-2.0,-13701503.0,5635296.0,-2.0,-11843525.0,-133.0,15.0,83.0,0.0,2294011.0,12.0,0.0,7341809.0,10082722.0,-195749.0,550478.0,-1.0
0.9507000000004184,-109069.0,17271.0,70.0,82.0,-2.0,1.0,-13674880.0,5642367.0,-2.0,-11853644.0,-135.0,17.0,84.0,0.0,2299693.0,13.0,0.0,7331654.0,10089252.0,-196213.0,552169.0,-1.0
0.9511000000004184,-110340.0,17389.0,69.0,82.0,-2.0,-1.0,-13648208.0,5649412.0,1.0,-11863684.0,-137.0,14.0,81.0,1.0,2305378.0,12.0,1.0,7321460.0,10095711.0,-196681.0,553866.0,0.0
0.9515000000004183,-111621.0,17509.0,69.0,84.0,-1.0,-2.0,-13621493.0,5656429.0,0.0,-11873641.0,-138.0,14.0,83.0,1.0,2311072.0,12.0,-1.0,7311229.0,10102100.0,-197147.0,555564.0,1.0
0.9519000000004183,-112918.0,17626.0,69.0,85.0,-2.0,-2.0,-13594730.0,5663421.0,1.0,-11883518.0,-141.0,16.0,82.0,-1.0,2316768.0,13.0,-1.0,7300962.0,10108414.0,-197614.0,557266.0,0.0
0.9523000000004183,-114230.0,17745.0,71.0,82.0,1.0,-1.0,-13567920.0,5670386.0,-1.0,-11893314.0,-142.0,14.0,82.0,0.0,2322474.0,12.0,-1.0,7290653.0,10114658.0,-198083.0,558977.0,0.0
0.9527000000004182,-115554.0,17865.0,70.0,83.0,-1.0,1.0,-13541067.0,5677323.0,-1.0,-11903029.0,-144.0,16.0,81.0,-1.0,2328181.0,15.0,1.0,7280308.0,10120832.0,-198551.0,560689.0,-1.0
0.9531000000004182,-116895.0,17985.0,68.0,85.0,1.0,-1.0,-13514170.0,5684233.0,-1.0,-11912663.0,-143.0,17.0,82.0,-1.0,2333898.0,14.0,1.0,7269928.0,10126935.0,-199019.0,562405.0,-1.0
0.9535000000004181,-118246.0,18107.0,71.0,84.0,-1.0,-2.0,-13487232.0,5691115.0,1.0,-11922211.0,-148.0,17.0,84.0,1.0,2339618.0,12.0,-1.0,7259511.0,10132960.0,-199488.0,564123.0,0.0
0.9539000000004181,-119615.0,18230.0,70.0,84.0,-1.0,-2.0,-13460247.0,5697975.0,1.0,-11931679.0,-150.0,15.0,83.0,-1.0,2345346.0,13.0,0.0,7249053.0,10138919.0,-199959.0,565848.0,0.0
0.954300000000418,-120994.0,18352.0,68.0,83.0,0.0,1.0,-13433219.0,5704804.0,1.0,-11941066.0,-152.0,16.0,83.0,0.0,2351076.0,13.0,1.0,7238560.0,10144804.0,-200432.0,567577.0,0.0
0.954700000000418,-122390.0,18476.0,70.0,84.0,0.0,1.0,-13406147.0,5711607.0,1.0,-11950370.0,-150.0,17.0,82.0,1.0,2356814.0,12.0,-1.0,7228031.0,10150616.0,-200905.0,569311.0,0.0
0.955100000000418,-123801.0,18598.0,68.0,82.0,1.0,-2.0,-13379036.0,5718381.0,-2.0,-11959592.0,-154.0,14.0,83.0,0.0,2362560.0,12.0,0.0,7217464.0,10156357.0,-201381.0,571047.0,0.0
0.9555000000004179,-125222.0,18725.0,71.0,85.0,-1.0,-1.0,-13351879.0,5725126.0,-1.0,-11968727.0,-154.0,15.0,83.0,0.0,2368305.0,13.0,0.0,7206860.0,10162023.0,-201852.0,572789.0,0.0
0.9559000000004179,-126662.0,18849.0,71.0,82.0,1.0,0.0,-13324686.0,5731849.0,0.0,-11977782.0,-158.0,15.0,82.0,-1.0,2374060.0,14.0,1.0,7196219.0,10167617.0,-202329.0,574537.0,0.0
0.9563000000004178,-128118.0,18977.0,68.0,83.0,-2.0,1.0,-13297449.0,5738538.0,1.0,-11986753.0,-158.0,16.0,81.0,1.0,2379823.0,15.0,0.0,7185544.0,10173139.0,-202805.0,576284.0,0.0
0.9567000000004178,-129588.0,19105.0,70.0,84.0,-1.0,-1.0,-13270173.0,5745202.0,1.0,-11995638.0,-161.0,15.0,83.0,1.0,2385588.0,14.0,0.0,7174834.0,10178589.0,-203280.0,578039.0,-1.0
0.9571000000004177,-131069.0,19234.0,68.0,84.0,-2.0,1.0,-13242861.0,5751839.0,0.0,-12004440.0,-161.0,14.0,83.0,0.0,2391357.0,13.0,-1.0,7164090.0,10183962.0,-203760.0,579798.0,1.0
0.9576000000004177,-132948.0,19396.0,69.0,85.0,-2.0,-2.0,-13208659.0,5760092.0,-2.0,-12015327.0,-164.0,16.0,84.0,0.0,2398577.0,14.0,-1.0,7150604.0,10190580.0,-204356.0,582002.0,0.0
0.9580000000004176,-134468.0,19525.0,68.0,83.0,1.0,-2.0,-13181257.0,5766665.0,1.0,-12023941.0,-166.0,15.0,83.0,1.0,2404362.0,13.0,0.0,7139780.0,10195789.0,-204837.0,583772.0,1.0
0.9584000000004176,-136002.0,19657.0,71.0,82.0,-1.0,-2.0,-13153814.0,5773210.0,-2.0,-12032470.0,-169.0,14.0,83.0,0.0,2410148.0,12.0,0.0,7128921.0,10200927.0,-205317.0,585544.0,0.0
0.9588000000004175,-137550.0,19786.0,68.0,84.0,-1.0,1.0,-13126337.0,5779726.0,1.0,-12040913.0,-172.0,17.0,82.0,-1.0,2415943.0,14.0,0.0,7118025.0,10205992.0,-205799.0,587319.0,0.0
0.9592000000004175,-139116.0,19922.0,69.0,83.0,-1.0,-2.0,-13098821.0,5786212.0,1.0,-12049274.0,-171.0,14.0,83.0,-1.0,2421741.0,12.0,0.0,7107094.0,10210980.0,-206277.0,589103.0,1.0
0.9596000000004175,-140699.0,20053.0,71.0,84.0,-2.0,-1.0,-13071270.0,5792668.0,-1.0,-12057548.0,-173.0,14.0,81.0,0.0,2427547.0,15.0,1.0,7096133.0,10215898.0,-206763.0,590889.0,0.0
0.9600000000004174,-142299.0,20186.0,69.0,83.0,-1.0,-1.0,-13043683.0,5799099.0,-2.0,-12065734.0,-178.0,14.0,81.0,-1.0,2433356.0,14.0,1.0,7085137.0,10220737.0,-207245.0,592678.0,0.0
0.9604000000004174,-143912.0,20323.0,68.0,83.0,0.0,-1.0,-13016058.0,5805497.0,-1.0,-12073838.0,-179.0,17.0,84.0,0.0,2439169.0,12.0,-1.0,7074106.0,10225506.0,-207729.0,594472.0,0.0
0.9608000000004173,-145546.0,20458.0,70.0,84.0,-2.0,-1.0,-12988395.0,5811869.0,0.0,-12081859.0,-181.0,16.0,81.0,0.0,2444989.0,12.0,0.0,7063041.0,10230201.0,-208214.0,596269.0,0.0
0.9612000000004173,-147192.0,20596.0,69.0,84.0,0.0,1.0,-12960702.0,5818212.0,-2.0,-12089791.0,-182.0,16.0,81.0,-1.0,2450812.0,13.0,-1.0,7051940.0,10234819.0,-208700.0,598073.0,-1.0
0.9616000000004172,-148856.0,20734.0,71.0,83.0,1.0,0.0,-12932974.0,5824523.0,-2.0,-12097638.0,-185.0,17.0,84.0,0.0,2456644.0,15.0,-1.0,7040810.0,10239365.0,-209187.0,599880.0,0.0
0.9620000000004172,-150538.0,20872.0,69.0,83.0,1.0,-1.0,-12905209.0,5830807.0,-2.0,-12105396.0,-188.0,17.0,82.0,0.0,2462479.0,13.0,1.0,7029646.0,10243836.0,-209674.0,601690.0,-1.0
0.9624000000004171,-152235.0,21012.0,71.0,82.0,1.0,1.0,-12877411.0,5837062.0,-2.0,-12113072.0,-191.0,17.0,84.0,0.0,2468319.0,12.0,0.0,7018448.0,10248232.0,-210163.0,603506.0,0.0
0.9628000000004171,-153952.0,21153.0,71.0,85.0,0.0,-2.0,-12849584.0,5843284.0,0.0,-12120657.0,-190.0,16.0,81.0,0.0,2474162.0,14.0,0.0,7007219.0,10252555.0,-210649.0,605329.0,-1.0
0.9632000000004171,-155685.0,21291.0,69.0,82.0,-2.0,-1.0,-12821726.0,5849480.0,-1.0,-12128157.0,-193.0,16.0,84.0,-1.0,2480013.0,12.0,-1.0,6995958.0,10256803.0,-211141.0,607153.0,0.0
0.963600000000417,-157436.0,21435.0,69.0,84.0,0.0,-1.0,-12793833.0,5855645.0,1.0,-12135573.0,-194.0,16.0,83.0,-1.0,2485869.0,15.0,0.0,6984664.0,10260972.0,-211632.0,608982.0,0.0
0.964000000000417,-159204.0,21577.0,69.0,85.0,0.0,1.0,-12765905.0,5861780.0,-2.0,-12142898.0,-199.0,14.0,82.0,0.0,2491729.0,12.0,-1.0,6973337.0,10265071.0,-212121.0,610815.0,0.0
0.9644000000004169,-160991.0,21721.0,69.0,84.0,-1.0,1.0,-12737951.0,5867883.0,-1.0,-12150137.0,-200.0,17.0,82.0,0.0,2497592.0,13.0,-1.0,6961981.0,10269094.0,-212613.0,612652.0,0.0
0.9648000000004169,-162795.0,21865.0,69.0,83.0,-2.0,0.0,-12709964.0,5873959.0,1.0,-12157291.0,-204.0,16.0,83.0,0.0,2503463.0,14.0,0.0,6950593.0,10273041.0,-213106.0,614493.0,1.0
0.9652000000004168,-164616.0,22009.0,68.0,85.0,1.0,0.0,-12681947.0,5880000.0,-2.0,-12164355.0,-206.0,16.0,83.0,0.0,2509337.0,15.0,0.0,6939173.0,10276912.0,-213601.0,616341.0,-1.0
0.9657000000004168,-166919.0,22193.0,71.0,83.0,1.0,1.0,-12646888.0,5887512.0,-1.0,-12173063.0,-206.0,16.0,81.0,0.0,2516684.0,13.0,0.0,6924855.0,10281643.0,-214221.0,618657.0,0.0
0.9661000000004167,-168784.0,22339.0,70.0,85.0,-2.0,1.0,-12618804.0,5893487.0,1.0,-12179933.0,-209.0,15.0,84.0,1.0,2522570.0,12.0,0.0,6913364.0,10285346.0,-214717.0,620511.0,0.0
0.9665000000004167,-170666.0,22488.0,68.0,83.0,0.0,0.0,-12590692.0,5899433.0,1.0,-12186711.0,-210.0,16.0,81.0,0.0,2528461.0,14.0,-1.0,6901845.0,10288974.0,-215213.0,622371.0,0.0
0.9669000000004166,-172568.0,22638.0,68.0,83.0,-1.0,-2.0,-12562553.0,5905347.0,0.0,-12193405.0,-213.0,17.0,82.0,0.0,2534355.0,15.0,0.0,6890292.0,10292523.0,-215709.0,624238.0,1.0
0.9673000000004166,-174488.0,22788.0,70.0,85.0,-1.0,-1.0,-12534384.0,5911232.0,0.0,-12200007.0,-217.0,17.0,84.0,0.0,2540254.0,12.0,1.0,6878714.0,10296001.0,-216206.0,626106.0,-1.0
0.9677000000004166,-176426.0,22939.0,68.0,82.0,-2.0,1.0,-12506193.0,5917085.0,1.0,-12206523.0,-217.0,17.0,82.0,1.0,2546159.0,14.0,1.0,6867101.0,10299399.0,-216705.0,627982.0,0.0
0.9681000000004165,-178385.0,23093.0,71.0,85.0,0.0,-1.0,-12477972.0,5922904.0,1.0,-12212947.0,-222.0,14.0,81.0,-1.0,2552070.0,14.0,0.0,6855461.0,10302725.0,-217208.0,629860.0,1.0
0.9685000000004165,-180361.0,23243.0,70.0,84.0,0.0,1.0,-12449725.0,5928694.0,-2.0,-12219285.0,-225.0,16.0,80.0,0.0,2557982.0,13.0,-1.0,6843792.0,10305972.0,-217708.0,631745.0,1.0
0.9689000000004164,-182358.0,23398.0,68.0,82.0,-1.0,-1.0,-12421451.0,5934456.0,1.0,-12225535.0,-224.0,14.0,83.0,-1.0,2563898.0,15.0,0.0,6832096.0,10309143.0,-218209.0,633630.0,0.0
0.9693000000004164,-184378.0,23552.0,71.0,84.0,-2.0,-1.0,-12393155.0,5940181.0,-2.0,-12231693.0,-228.0,14.0,81.0,0.0,2569820.0,15.0,0.0,6820367.0,10312240.0,-218711.0,635524.0,0.0
0.9697000000004163,-186415.0,23707.0,70.0,85.0,1.0,1.0,-12364833.0,5945877.0,1.0,-12237767.0,-232.0,14.0,83.0,0.0,2575747.0,15.0,-1.0,6808611.0,10315261.0,-219214.0,637419.0,1.0
0.9701000000004163,-188470.0,23864.0,71.0,85.0,0.0,1.0,-12336487.0,5951544.0,-2.0,-12243749.0,-233.0,15.0,80.0,1.0,2581681.0,15.0,-1.0,6796827.0,10318206.0,-219716.0,639323.0,0.0
0.9705000000004163,-190550.0,24023.0,70.0,85.0,-2.0,0.0,-12308117.0,5957174.0,0.0,-12249641.0,-236.0,16.0,83.0,0.0,2587615.0,14.0,-1.0,6785013.0,10321074.0,-220221.0,641227.0,0.0
0.9709000000004162,-192645.0,24181.0,69.0,85.0,0.0,0.0,-12279720.0,5962776.0,-1.0,-12255441.0,-238.0,14.0,80.0,-1.0,2593555.0,15.0,-1.0,6773172.0,10323863.0,-220727.0,643138.0,1.0
0.9713000000004162,-194763.0,24339.0,70.0,83.0,-2.0,1.0,-12251304.0,5968347.0,1.0,-12261156.0,-241.0,16.0,83.0,0.0,2599499.0,14.0,-1.0,6761302.0,10326577.0,-221232.0,645049.0,-1.0
0.9717000000004161,-196903.0,24500.0,71.0,83.0,-1.0,0.0,-12222864.0,5973883.0,-1.0,-12266777.0,-243.0,15.0,81.0,0.0,2605449.0,13.0,0.0,6749405.0,10329218.0,-221741.0,646969.0,0.0
0.9721000000004161,-199063.0,24664.0,70.0,84.0,-2.0,-2.0,-12194403.0,5979388.0,-1.0,-12272313.0,-245.0,16.0,82.0,0.0,2611400.0,13.0,0.0,6737480.0,10331781.0,-222248.0,648892.0,0.0
0.972500000000416,-201245.0,24824.0,69.0,82.0,0.0,1.0,-12165918.0,5984862.0,-1.0,-12277754.0,-250.0,16.0,80.0,-1.0,2617360.0,15.0,0.0,6725528.0,10334267.0,-222756.0,650822.0,0.0
0.972900000000416,-203448.0,24987.0,68.0,82.0,-1.0,-2.0,-12137416.0,5990303.0,-2.0,-12283109.0,-250.0,17.0,82.0,-1.0,2623318.0,12.0,0.0,6713551.0,10336673.0,-223268.0,652753.0,0.0
0.9733000000004159,-205672.0,25154.0,69.0,83.0,1.0,0.0,-12108893.0,5995712.0,1.0,-12288369.0,-255.0,15.0,83.0,0.0,2629287.0,13.0,0.0,6701544.0,10339008.0,-223776.0,654690.0,1.0
0.9738000000004159,-208484.0,25361.0,68.0,84.0,0.0,1.0,-12073207.0,6002429.0,1.0,-12294823.0,-258.0,17.0,82.0,1.0,2636750.0,15.0,0.0,6686502.0,10341813.0,-224418.0,657120.0,0.0
0.9742000000004158,-210758.0,25525.0,70.0,84.0,1.0,-2.0,-12044636.0,6007762.0,-1.0,-12299883.0,-260.0,15.0,80.0,0.0,2642725.0,15.0,0.0,6674435.0,10343976.0,-224927.0,659067.0,0.0
0.9746000000004158,-213053.0,25693.0,70.0,82.0,0.0,-1.0,-12016048.0,6013066.0,-1.0,-12304850.0,-262.0,17.0,81.0,0.0,2648702.0,13.0,1.0,6662346.0,10346060.0,-225442.0,661020.0,0.0
0.9750000000004158,-215368.0,25863.0,70.0,85.0,-2.0,-2.0,-11987439.0,6018336.0,0.0,-12309727.0,-265.0,17.0,82.0,1.0,2654685.0,12.0,-1.0,6650227.0,10348065.0,-225956.0,662974.0,1.0
0.9754000000004157,-217709.0,26032.0,71.0,85.0,-1.0,1.0,-11958818.0,6023571.0,-1.0,-12314515.0,-268.0,16.0,83.0,1.0,2660673.0,13.0,1.0,6638087.0,10349995.0,-226471.0,664934.0,-1.0
0.9758000000004157,-220070.0,26204.0,70.0,83.0,1.0,-2.0,-11930173.0,6028777.0,1.0,-12319213.0,-272.0,15.0,80.0,1.0,2666665.0,14.0,0.0,6625918.0,10351847.0,-226985.0,666902.0,0.0
0.9762000000004156,-222455.0,26374.0,71.0,82.0,0.0,-1.0,-11901513.0,6033950.0,-1.0,-12323815.0,-275.0,15.0,81.0,1.0,2672658.0,12.0,1.0,6613726.0,10353622.0,-227502.0,668873.0,-1.0
0.9766000000004156,-224865.0,26547.0,70.0,85.0,1.0,1.0,-11872835.0,6039089.0,1.0,-12328332.0,-276.0,16.0,80.0,0.0,2678657.0,14.0,0.0,6601504.0,10355320.0,-228019.0,670845.0,0.0
0.9770000000004155,-227296.0,26724.0,68.0,83.0,-2.0,0.0,-11844139.0,6044194.0,-1.0,-12332752.0,-280.0,15.0,80.0,0.0,2684662.0,13.0,-1.0,6589261.0,10356940.0,-228536.0,672824.0,0.0
0.9774000000004155,-229753.0,26896.0,68.0,85.0,0.0,0.0,-11815431.0,6049266.0,0.0,-12337085.0,-283.0,17.0,83.0,0.0,2690669.0,14.0,1.0,6576993.0,10358487.0,-229054.0,674810.0,1.0
0.9778000000004154,-232231.0,27074.0,70.0,83.0,1.0,0.0,-11786704.0,6054304.0,0.0,-12341324.0,-283.0,17.0,82.0,-1.0,2696677.0,12.0,-1.0,6564703.0,10359952.0,-229573.0,676797.0,0.0
0.9782000000004154,-234734.0,27250.0,71.0,85.0,-1.0,-1.0,-11757964.0,6059307.0,-1.0,-12345472.0,-287.0,14.0,80.0,-1.0,2702691.0,14.0,0.0,6552387.0,10361345.0,-230093.0,678789.0,0.0
0.9786000000004154,-237259.0,27427.0,69.0,82.0,-1.0,-2.0,-11729208.0,6064280.0,-2.0,-12349527.0,-290.0,17.0,81.0,0.0,2708710.0,12.0,0.0,6540044.0,10362655.0,-230615.0,680789.0,0.0
0.9790000000004153,-239808.0,27607.0,71.0,84.0,-1.0,-1.0,-11700442.0,6069215.0,0.0,-12353492.0,-294.0,15.0,83.0,0.0,2714732.0,13.0,1.0,6527686.0,10363894.0,-231136.0,682790.0,0.0
0.9794000000004153,-242384.0,27788.0,71.0,85.0,0.0,1.0,-11671657.0,6074120.0,-2.0,-12357364.0,-296.0,17.0,81.0,0.0,2720759.0,15.0,1.0,6515298.0,10365050.0,-231660.0,684796.0,1.0
0.9798000000004152,-244983.0,27969.0,68.0,82.0,-2.0,1.0,-11642861.0,6078989.0,-2.0,-12361146.0,-300.0,16.0,80.0,1.0,2726787.0,13.0,1.0,6502886.0,10366132.0,-232186.0,686808.0,0.0
0.9802000000004152,-247608.0,28151.0,68.0,84.0,-2.0,-2.0,-11614052.0,6083827.0,-1.0,-12364835.0,-301.0,14.0,82.0,1.0,2732820.0,15.0,0.0,6490452.0,10367136.0,-232709.0,688826.0,0.0
0.9806000000004151,-250256.0,28336.0,68.0,82.0,1.0,1.0,-11585229.0,6088629.0,1.0,-12368431.0,-306.0,14.0,81.0,0.0,2738855.0,12.0,1.0,6477997.0,10368065.0,-233234.0,690847.0,1.0
0.9810000000004151,-252928.0,28519.0,70.0,84.0,1.0,-1.0,-11556397.0,6093395.0,-1.0,-12371938.0,-309.0,15.0,82.0,0.0,2744894.0,13.0,0.0,6465518.0,10368912.0,-233758.0,692873.0,-1.0
0.981400000000415,-255630.0,28706.0,69.0,85.0,0.0,-1.0,-11527551.0,6098129.0,-1.0,-12375348.0,-311.0,14.0,80.0,0.0,2750937.0,13.0,-1.0,6453015.0,10369686.0,-234286.0,694902.0,0.0
0.981900000000415,-259037.0,28939.0,71.0,84.0,0.0,-1.0,-11491483.0,6104000.0,1.0,-12379486.0,-316.0,14.0,81.0,1.0,2758495.0,14.0,0.0,6437361.0,10370541.0,-234945.0,697447.0,1.0
0.982300000000415,-261794.0,29128.0,70.0,83.0,0.0,-2.0,-11462614.0,6108656.0,0.0,-12382688.0,-320.0,17.0,81.0,-1.0,2764549.0,14.0,0.0,6424811.0,10371140.0,-235474.0,699487.0,1.0
0.9827000000004149,-264578.0,29316.0,68.0,84.0,0.0,-1.0,-11433733.0,6113279.0,0.0,-12385803.0,-323.0,17.0,83.0,-1.0,2770601.0,15.0,0.0,6412240.0,10371661.0,-236006.0,701533.0,0.0
0.9831000000004149,-267387.0,29506.0,70.0,84.0,1.0,-2.0,-11404844.0,6117864.0,-1.0,-12388820.0,-326.0,14.0,81.0,0.0,2776660.0,15.0,0.0,6399644.0,10372104.0,-236537.0,703585.0,1.0
0.9835000000004148,-270222.0,29697.0,69.0,85.0,-1.0,1.0,-11375947.0,6122420.0,-2.0,-12391746.0,-328.0,15.0,83.0,0.0,2782720.0,14.0,0.0,6387030.0,10372467.0,-237066.0,705638.0,1.0
0.9839000000004148,-273086.0,29893.0,69.0,85.0,-1.0,0.0,-11347041.0,6126935.0,-1.0,-12394583.0,-331.0,16.0,82.0,0.0,2788784.0,15.0,-1.0,6374393.0,10372755.0,-237597.0,707696.0,0.0
0.9843000000004147,-275975.0,30087.0,69.0,82.0,-1.0,-2.0,-11318124.0,6131421.0,1.0,-12397323.0,-335.0,16.0,83.0,0.0,2794854.0,14.0,0.0,6361740.0,10372967.0,-238131.0,709763.0,0.0
0.9847000000004147,-278892.0,30282.0,68.0,84.0,1.0,-2.0,-11289203.0,6135870.0,-2.0,-12399973.0,-340.0,15.0,83.0,-1.0,2800925.0,15.0,-1.0,6349063.0,10373102.0,-238664.0,711832.0,-1.0
0.9851000000004146,-281833.0,30475.0,68.0,84.0,1.0,0.0,-11260274.0,6140281.0,1.0,-12402527.0,-343.0,17.0,80.0,1.0,2806997.0,12.0,1.0,6336366.0,10373157.0,-239201.0,713903.0,1.0
0.9855000000004146,-284802.0,30676.0,71.0,82.0,-1.0,0.0,-11231340.0,6144660.0,-2.0,-12404990.0,-345.0,14.0,82.0,0.0,2813076.0,14.0,1.0,6323651.0,10373137.0,-239734.0,715984.0,0.0
0.9859000000004146,-287802.0,30873.0,69.0,84.0,-2.0,-1.0,-11202395.0,6149002.0,1.0,-12407360.0,-350.0,17.0,83.0,-1.0,2819155.0,14.0,0.0,6310914.0,10373037.0,-240270.0,718065.0,1.0
0.9863000000004145,-290827.0,31073.0,69.0,84.0,1.0,-1.0,-11173444.0,6153311.0,0.0,-12409634.0,-352.0,17.0,81.0,-1.0,2825240.0,15.0,0.0,6298156.0,10372859.0,-240808.0,720152.0,0.0
0.9867000000004145,-293884.0,31272.0,70.0,82.0,-2.0,0.0,-11144488.0,6157585.0,-2.0,-12411820.0,-354.0,17.0,80.0,1.0,2831326.0,13.0,0.0,6285381.0,10372607.0,-241347.0,722246.0,1.0
0.9871000000004144,-296966.0,31476.0,69.0,82.0,-1.0,0.0,-11115527.0,6161821.0,-1.0,-12413909.0,-361.0,14.0,82.0,0.0,2837416.0,12.0,0.0,6272586.0,10372276.0,-241883.0,724343.0,0.0
0.9875000000004144,-300078.0,31681.0,69.0,82.0,0.0,-2.0,-11086563.0,6166026.0,0.0,-12415904.0,-362.0,16.0,83.0,0.0,2843507.0,15.0,-1.0,6259770.0,10371868.0,-242425.0,726447.0,0.0
0.9879000000004143,-303217.0,31882.0,69.0,83.0,-1.0,1.0,-11057595.0,6170193.0,0.0,-12417809.0,-367.0,14.0,82.0,1.0,2849600.0,15.0,-1.0,6246940.0,10371382.0,-242964.0,728550.0,0.0
0.9883000000004143,-306385.0,32091.0,68.0,82.0,-1.0,1.0,-11028618.0,6174322.0,-1.0,-12419619.0,-371.0,17.0,83.0,0.0,2855698.0,15.0,-1.0,6234088.0,10370817.0,-243507.0,730665.0,0.0
0.9887000000004142,-309581.0,32295.0,70.0,84.0,-1.0,-1.0,-10999646.0,6178418.0,-2.0,-12421337.0,-375.0,14.0,81.0,-1.0,2861800.0,14.0,1.0,6221222.0,10370177.0,-244047.0,732779.0,0.0
0.9891000000004142,-312810.0,32503.0,69.0,83.0,0.0,-2.0,-10970667.0,6182477.0,-2.0,-12422960.0,-375.0,15.0,80.0,0.0,2867903.0,13.0,1.0,6208335.0,10369458.0,-244591.0,734902.0,-1.0
0.9895000000004142,-316065.0,32715.0,69.0,83.0,-1.0,0.0,-10941682.0,6186501.0,1.0,-12424492.0,-382.0,14.0,82.0,0.0,2874009.0,14.0,-1.0,6195428.0,10368664.0,-245132.0,737025.0,0.0
0.9900000000004141,-320180.0,32977.0,69.0,83.0,0.0,-2.0,-10905450.0,6191481.0,1.0,-12426273.0,-386.0,15.0,83.0,0.0,2881649.0,14.0,-1.0,6179272.0,10367558.0,-245814.0,739690.0,0.0
